149,2016-11-14,2016,New York,1610612752,93,Dallas,1610612742,77,2,2,1,4,1,2,1,4,1408.26881468054,1480.49054660679,,,0,2,3,6,101,109,2,6,97,102,1
150,2016-11-14,2016,San Antonio,1610612759,94,Miami,1610612748,90,2,3,5,0,1,4,1,2,1683.6390230766299,1536.5052794607998,,,2,0,7,3,101,96,2,6,95,98,1
151,2016-11-14,2016,Utah,1610612762,96,Memphis,1610612763,102,2,1,5,3,4,2,0,3,1583.01305956713,1425.5283077732404,,,2,2,7,4,97,93,4,5,97,102,0
152,2016-11-15,2016,Cleveland,1610612739,121,Toronto,1610612761,117,5,1,3,0,4,2,3,0,1708.76318982779,1604.9160735095902,,,3,1,8,1,109,102,7,2,105,99,1
153,2016-11-15,2016,LA Lakers,1610612747,125,Brooklyn,1610612751,118,3,1,3,4,3,2,1,4,1416.13804193081,1364.56124616285,,,0,2,6,5,108,107,4,6,105,109,1
154,2016-11-15,2016,Miami,1610612748,90,Atlanta,1610612737,93,1,4,1,3,5,1,2,1,1534.4538264381,1592.04415689288,,,0,4,2,7,94,98,7,2,109,98,0
155,2016-11-15,2016,Minnesota,1610612750,108,Charlotte,1610612766,115,2,2,1,4,3,2,3,1,1450.71535689796,1566.39339536774,,,0,2,3,6,107,105,6,3,104,98,0
156,2016-11-15,2016,Portland,1610612757,88,Chicago,1610612741,113,4,2,3,2,4,1,2,3,1568.8217296963198,1496.4647233194598,,,1,1,7,4,108,111,6,4,106,100,0
157,2016-11-16,2016,Atlanta,1610612737,107,Milwaukee,1610612749,100,5,1,3,1,4,2,1,2,1598.53400835456,1431.9313796170402,,,3,1,8,2,107,98,5,4,103,102,1
158,2016-11-16,2016,Boston,1610612738,90,Dallas,1610612742,83,3,1,2,4,1,2,1,5,1522.43320517457,1467.83483152142,,,0,2,5,5,107,108,2,7,94,101,1
159,2016-11-16,2016,Denver,1610612743,120,Phoenix,1610612756,104,0,3,3,4,2,3,1,5,1441.13302783392,1356.87838949944,,,1,2,3,7,104,108,3,8,108,115,1
160,2016-11-16,2016,Indiana,1610612754,103,Cleveland,1610612739,93,5,1,0,5,6,1,3,0,1489.15226120067,1711.33228940969,,,2,2,5,6,106,108,9,1,110,103,1
161,2016-11-16,2016,LA Clippers,1610612746,107,Memphis,1610612763,111,5,1,5,0,4,2,1,3,1679.5700496944696,1441.40070306405,,,2,2,10,1,108,92,5,5,97,101,0
162,2016-11-16,2016,New York,1610612752,105,Detroit,1610612765,102,3,2,1,4,5,0,1,5,1420.92452976591,1518.52659478133,,,1,3,4,6,101,106,6,5,98,96,1
163,2016-11-16,2016,Oklahoma City,1610612760,105,Houston,1610612745,103,4,3,2,2,2,1,4,3,1633.1853298137,1552.09998278953,,,0,3,6,5,103,102,6,4,107,104,1
164,2016-11-16,2016,Orlando,1610612753,89,New Orleans,1610612740,82,2,3,2,4,1,5,1,4,1406.29329124854,1359.94401527385,,,1,1,4,7,92,102,2,9,101,109,1
165,2016-11-16,2016,Philadelphia,1610612755,109,Washington,1610612764,102,1,5,0,4,2,3,0,4,1256.12853555126,1486.0745851223999,,,1,3,1,9,95,108,2,7,99,104,1
166,2016-11-16,2016,Sacramento,1610612758,105,San Antonio,1610612759,110,2,2,2,5,3,3,5,0,1432.64116982669,1685.6904760993302,,,1,3,4,7,99,103,8,3,101,96,0
167,2016-11-16,2016,Toronto,1610612761,121,Golden State,1610612744,127,4,2,3,1,4,1,4,1,1602.3469739276902,1689.96608780207,,,0,2,7,3,106,101,8,2,116,108,0
168,2016-11-17,2016,Houston,1610612745,126,Portland,1610612757,109,2,1,4,4,4,3,3,2,1549.8995640454,1536.3754516169504,,,1,2,6,5,107,104,7,5,107,111,1
169,2016-11-17,2016,Miami,1610612748,96,Milwaukee,1610612749,73,1,5,1,3,4,2,1,3,1527.9639749764199,1429.4725002498099,,,0,4,2,8,94,97,5,5,103,102,1
170,2016-11-17,2016,Minnesota,1610612750,110,Philadelphia,1610612755,86,2,3,1,4,2,5,0,4,1442.78147124079,1268.87380840586,,,0,2,3,7,107,106,2,9,96,108,1
171,2016-11-17,2016,Utah,1610612762,77,Chicago,1610612741,85,2,2,5,3,4,1,3,3,1567.14066427632,1528.91100139883,,,1,1,7,5,97,93,7,4,106,99,0
172,2016-11-17,2016,Washington,1610612764,119,New York,1610612752,112,2,3,0,5,4,2,1,4,1473.3293122677999,1426.4659316062698,,,4,0,2,8,100,104,5,6,101,106,1
173,2016-11-18,2016,Boston,1610612738,88,Golden State,1610612744,104,4,1,2,4,4,1,5,1,1526.7923569617801,1698.05436765178,,,0,2,6,5,106,105,9,2,117,109,0
174,2016-11-18,2016,Charlotte,1610612766,100,Atlanta,1610612737,96,3,2,4,1,6,1,3,1,1574.32728102491,1600.99288772179,,,2,2,7,3,105,99,9,2,107,98,1
175,2016-11-18,2016,Cleveland,1610612739,104,Detroit,1610612765,81,6,1,3,1,5,0,1,6,1695.9446942160198,1512.98519294097,,,3,1,9,2,109,103,6,6,98,96,1
176,2016-11-18,2016,Dallas,1610612742,64,Memphis,1610612763,80,1,2,1,6,4,2,2,3,1463.47567973421,1456.57441010404,,,1,3,2,8,93,100,6,5,98,102,0
177,2016-11-18,2016,Denver,1610612743,111,Toronto,1610612761,113,1,3,3,4,4,3,3,1,1447.43533889921,1594.25869407798,,,0,2,4,7,105,107,7,4,107,103,0
178,2016-11-18,2016,Indiana,1610612754,96,Phoenix,1610612756,116,6,1,0,5,2,3,1,6,1504.53985639434,1350.5760784341498,,,0,2,6,6,106,106,3,9,108,116,0
179,2016-11-18,2016,LA Lakers,1610612747,107,San Antonio,1610612759,116,4,1,3,4,3,3,6,0,1420.56065033661,1689.36410167355,,,1,2,7,5,110,108,9,3,101,96,0
180,2016-11-18,2016,New Orleans,1610612740,113,Portland,1610612757,101,1,5,1,5,4,3,3,3,1355.4100584298599,1527.1853083559802,,,0,3,2,10,100,107,7,6,107,112,1
181,2016-11-18,2016,Oklahoma City,1610612760,124,Brooklyn,1610612751,105,5,3,2,2,3,2,1,5,1635.3857485578305,1360.13863775705,,,0,2,7,5,103,102,4,7,106,110,1
182,2016-11-18,2016,Sacramento,1610612758,115,LA Clippers,1610612746,121,2,3,2,5,5,2,5,0,1428.9675442524695,1664.39634265448,,,1,3,4,8,100,104,10,2,108,93,0
183,2016-11-19,2016,Detroit,1610612765,92,Boston,1610612738,94,5,0,1,7,4,2,2,4,1508.1530449877405,1516.1824095312695,,,1,2,6,7,97,97,6,6,104,105,0
184,2016-11-19,2016,Houston,1610612745,111,Utah,1610612762,102,3,1,4,4,2,3,5,3,1559.08970730637,1553.07264692351,,,3,1,7,5,108,105,7,6,95,93,1
185,2016-11-19,2016,LA Clippers,1610612746,102,Chicago,1610612741,95,5,2,6,0,4,1,4,3,1668.78349017159,1542.97901875164,,,1,1,11,2,109,95,8,4,105,97,1
186,2016-11-19,2016,Memphis,1610612763,93,Minnesota,1610612750,71,4,2,3,3,3,3,1,4,1476.53407877445,1448.0133950576098,,,2,1,7,5,97,99,4,7,108,104,1
187,2016-11-19,2016,Milwaukee,1610612749,121,Golden State,1610612744,124,4,2,1,4,4,1,6,1,1421.93074069187,1708.66431508229,,,0,2,5,6,100,101,10,2,116,107,0
188,2016-11-19,2016,New Orleans,1610612740,121,Charlotte,1610612766,116,2,5,1,5,4,2,4,1,1370.2697746040699,1579.0586437932998,,,1,1,3,10,101,106,8,3,105,99,1
189,2016-11-19,2016,Orlando,1610612753,95,Dallas,1610612742,87,3,3,2,4,1,3,1,6,1410.8272480925302,1443.5160110638,,,0,2,5,7,92,100,2,9,91,98,1
190,2016-11-19,2016,Philadelphia,1610612755,120,Phoenix,1610612756,105,2,5,0,5,2,3,2,6,1263.64188458904,1383.95328502246,,,0,2,2,10,95,108,4,9,108,114,1
191,2016-11-19,2016,Washington,1610612764,111,Miami,1610612748,114,3,3,0,5,2,5,1,3,1477.85223053024,1535.50573453436,,,3,1,3,8,101,105,3,8,94,95,0
192,2016-11-20,2016,Brooklyn,1610612751,109,Portland,1610612757,129,3,2,1,6,4,3,3,4,1357.6245378190802,1512.32559218177,,,1,1,4,8,106,112,7,7,106,112,0
193,2016-11-20,2016,Denver,1610612743,105,Utah,1610612762,91,1,4,3,4,2,3,5,4,1443.40183322191,1546.75588407948,,,2,2,4,8,106,108,7,7,96,94,1
194,2016-11-20,2016,LA Lakers,1610612747,110,Chicago,1610612741,118,4,2,3,4,4,1,4,4,1415.85189023494,1539.92652518141,,,1,1,7,6,109,109,8,5,104,98,0
195,2016-11-20,2016,New York,1610612752,104,Atlanta,1610612737,94,4,2,1,5,6,1,3,2,1421.94301334383,1596.2615249533999,,,1,2,5,7,102,107,9,3,106,98,1
196,2016-11-20,2016,Oklahoma City,1610612760,111,Indiana,1610612754,115,6,3,2,2,6,2,0,5,1637.8998484958,1471.16264980603,,,1,1,8,5,104,102,6,7,105,107,0
197,2016-11-20,2016,Sacramento,1610612758,102,Toronto,1610612761,99,2,4,2,5,4,3,4,1,1424.5803967353602,1598.29219975528,,,0,2,4,9,101,105,8,4,108,104,1
198,2016-11-21,2016,Charlotte,1610612766,90,Memphis,1610612763,105,4,2,4,2,5,2,3,3,1569.01271871615,1486.7924202095098,,,0,2,8,4,105,101,8,5,96,97,0
199,2016-11-21,2016,Detroit,1610612765,96,Houston,1610612745,99,5,1,1,7,4,1,4,4,1501.58816480534,1565.4064701504,,,1,1,6,8,96,97,8,5,109,104,0
200,2016-11-21,2016,Indiana,1610612754,83,Golden State,1610612744,120,6,2,1,5,4,1,7,1,1484.39338732931,1711.1397759624201,,,1,1,7,7,106,107,11,2,116,108,0
201,2016-11-21,2016,LA Clippers,1610612746,123,Toronto,1610612761,115,6,2,6,0,4,3,4,2,1671.83598374182,1591.1093951284195,,,0,2,12,2,109,95,8,5,107,104,1
202,2016-11-21,2016,Milwaukee,1610612749,93,Orlando,1610612753,89,4,3,1,4,4,3,2,4,1419.4552798117402,1417.7940827012198,,,2,2,5,7,102,103,6,7,92,99,1
203,2016-11-21,2016,Minnesota,1610612750,93,Boston,1610612738,99,3,3,1,5,4,2,3,4,1437.7550536225501,1522.74728971367,,,1,1,4,8,105,103,7,6,103,104,0
204,2016-11-21,2016,Philadelphia,1610612755,101,Miami,1610612748,94,3,5,0,5,2,5,2,3,1278.126905968,1541.99420982944,,,1,3,3,10,97,108,4,8,96,96,1
205,2016-11-21,2016,San Antonio,1610612759,96,Dallas,1610612742,91,3,3,7,0,1,3,1,7,1694.07286177522,1436.5491764551098,,,2,2,10,3,103,97,2,10,90,98,1
206,2016-11-21,2016,Washington,1610612764,106,Phoenix,1610612756,101,3,4,0,5,2,3,2,7,1471.36375523516,1369.4682636435,,,0,2,3,9,102,106,4,10,108,114,1
207,2016-11-22,2016,Atlanta,1610612737,94,New Orleans,1610612740,112,6,1,3,3,3,5,1,5,1582.9032302715802,1380.3156996812195,,,1,1,9,4,105,98,4,10,102,107,0
208,2016-11-22,2016,Denver,1610612743,110,Chicago,1610612741,107,2,4,3,4,4,1,5,4,1456.4226156921802,1548.21802221938,,,1,1,5,8,105,106,9,5,105,98,1
209,2016-11-22,2016,LA Lakers,1610612747,111,Oklahoma City,1610612760,109,4,3,3,4,6,4,2,2,1407.56039319697,1624.6691109725198,,,0,3,7,7,109,109,8,6,105,103,1
210,2016-11-22,2016,New York,1610612752,107,Portland,1610612757,103,5,2,1,5,4,3,4,4,1435.30130802565,1525.5684927063098,,,0,2,6,7,102,106,8,7,108,112,1
211,2016-11-23,2016,Brooklyn,1610612751,92,Boston,1610612738,111,3,3,1,6,4,2,4,4,1344.38163729454,1530.9118573330402,,,1,3,4,9,106,113,8,6,103,103,0
212,2016-11-23,2016,Charlotte,1610612766,114,San Antonio,1610612759,119,4,3,4,2,4,3,7,0,1545.6683326981,1695.31220207834,,,0,2,8,5,104,101,11,3,102,97,0
213,2016-11-23,2016,Cleveland,1610612739,137,Portland,1610612757,125,7,1,3,1,4,3,4,5,1700.77684216925,1519.46873847444,,,1,1,10,2,108,101,8,8,107,111,1
214,2016-11-23,2016,Dallas,1610612742,104,LA Clippers,1610612746,124,1,3,1,8,7,2,6,0,1435.30983615199,1675.9780331722302,,,1,2,2,11,90,97,13,2,110,96,0
215,2016-11-23,2016,Detroit,1610612765,107,Miami,1610612748,84,5,2,1,7,2,5,2,4,1495.23350259752,1528.05665601895,,,2,1,6,9,96,97,4,9,96,96,1
216,2016-11-23,2016,Golden State,1610612744,149,LA Lakers,1610612747,106,4,1,8,1,5,3,3,4,1726.20342965629,1414.6236506512,,,3,1,12,2,117,106,8,7,109,109,1
217,2016-11-23,2016,Houston,1610612745,102,Toronto,1610612761,115,4,1,5,4,4,3,4,3,1571.7611323582196,1586.96734569801,,,1,1,9,5,108,104,8,6,108,105,0
218,2016-11-23,2016,Indiana,1610612754,85,Atlanta,1610612737,96,6,3,1,5,6,2,3,3,1469.32973363544,1548.70499164167,,,0,3,7,8,104,108,9,5,105,99,0
219,2016-11-23,2016,New Orleans,1610612740,117,Minnesota,1610612750,96,3,5,2,5,3,4,1,5,1414.51393831113,1429.5904860031799,,,4,0,5,10,103,106,4,9,104,103,1
220,2016-11-23,2016,Orlando,1610612753,87,Phoenix,1610612756,92,4,3,2,5,2,3,2,8,1413.60951446011,1366.58104691539,,,1,1,6,8,92,99,4,11,107,114,0
221,2016-11-23,2016,Philadelphia,1610612755,99,Memphis,1610612763,104,4,5,0,5,5,2,4,3,1292.06445977849,1510.13680622756,,,0,2,4,10,98,107,9,5,97,96,0
222,2016-11-23,2016,Sacramento,1610612758,116,Oklahoma City,1610612760,101,3,4,2,5,6,4,2,3,1431.76320136222,1617.6058535182901,,,1,3,5,9,101,105,8,7,105,104,1
223,2016-11-23,2016,Utah,1610612762,108,Denver,1610612743,83,2,3,5,5,3,4,3,4,1533.73510160921,1461.8456413565,,,2,2,7,8,96,95,6,8,106,106,1
224,2016-11-25,2016,Boston,1610612738,103,San Antonio,1610612759,109,4,2,5,4,4,3,8,0,1542.0885455023401,1701.12015575237,,,0,2,9,6,104,103,12,3,103,98,0
225,2016-11-25,2016,Cleveland,1610612739,128,Dallas,1610612742,90,8,1,3,1,1,4,1,8,1703.9169996239498,1426.24189808896,,,1,1,11,2,110,103,2,12,91,99,1
226,2016-11-25,2016,Denver,1610612743,129,Oklahoma City,1610612760,132,3,4,3,5,6,4,2,4,1452.71010942969,1599.6487983679199,,,1,3,6,9,104,107,8,8,105,105,0
227,2016-11-25,2016,Detroit,1610612765,108,LA Clippers,1610612746,97,6,2,1,7,7,2,7,0,1509.10567381434,1685.04597123526,,,0,2,7,9,97,96,14,2,110,97,1
228,2016-11-25,2016,Indiana,1610612754,118,Brooklyn,1610612751,97,6,4,1,5,3,4,1,6,1457.46978324244,1333.20494912524,,,1,2,7,9,103,107,4,10,105,113,1
229,2016-11-25,2016,LA Lakers,1610612747,85,Golden State,1610612744,109,5,3,3,5,5,1,8,1,1410.95272877932,1729.8743515281699,,,1,3,8,8,109,112,13,2,119,106,0
230,2016-11-25,2016,Memphis,1610612763,81,Miami,1610612748,90,5,2,5,3,2,5,2,5,1514.4620547799802,1514.18448480213,,,2,0,10,5,97,96,4,10,95,97,0
231,2016-11-25,2016,Milwaukee,1610612749,99,Toronto,1610612761,105,5,3,1,4,4,3,5,3,1423.63984805285,1603.2575505490695,,,1,2,6,7,101,102,9,6,108,105,0
232,2016-11-25,2016,New York,1610612752,113,Charlotte,1610612766,111,6,2,1,5,4,4,4,2,1441.40106225752,1539.8603790240695,,,1,3,7,7,102,105,8,6,105,102,1
233,2016-11-25,2016,Orlando,1610612753,91,Washington,1610612764,94,4,4,2,5,4,4,0,5,1402.446981695,1474.2509719632699,,,0,4,6,9,91,98,4,9,102,105,0
234,2016-11-25,2016,Philadelphia,1610612755,89,Chicago,1610612741,105,4,6,0,5,4,1,5,5,1287.73921122607,1542.79499655506,,,0,3,4,11,98,106,9,6,105,99,0
235,2016-11-25,2016,Phoenix,1610612756,85,Minnesota,1610612750,98,2,3,3,8,3,4,1,6,1377.7435796804998,1417.52456119663,,,3,1,5,11,106,112,4,10,103,104,0
236,2016-11-25,2016,Portland,1610612757,119,New Orleans,1610612740,104,4,3,4,6,4,5,2,5,1516.3285810197399,1426.5798631176801,,,3,0,8,9,108,113,6,10,104,106,1
237,2016-11-25,2016,Sacramento,1610612758,104,Houston,1610612745,117,4,4,2,5,4,2,5,4,1449.7202565125901,1555.47092750716,,,0,3,6,9,102,104,9,6,107,105,0
238,2016-11-25,2016,Utah,1610612762,95,Atlanta,1610612737,68,3,3,5,5,6,2,4,3,1542.8706335360198,1560.56494203467,,,0,2,8,8,96,94,10,5,104,98,1
239,2016-11-26,2016,Charlotte,1610612766,107,New York,1610612752,102,4,4,4,3,7,2,1,5,1535.05586287553,1446.2055784060599,,,3,1,8,7,105,103,8,7,103,106,1
240,2016-11-26,2016,Golden State,1610612744,115,Minnesota,1610612750,102,5,1,9,1,3,4,2,6,1736.87663421523,1432.60661560177,,,4,0,14,2,118,105,5,10,103,102,1
241,2016-11-26,2016,Miami,1610612748,107,Memphis,1610612763,110,2,5,3,5,5,3,5,3,1527.73963885981,1500.9069007223002,,,0,2,5,10,94,96,10,6,96,96,0
242,2016-11-26,2016,Oklahoma City,1610612760,106,Detroit,1610612765,88,6,4,3,4,7,2,1,7,1604.31351797534,1523.3517032204502,,,1,1,9,8,106,106,8,9,98,96,1
243,2016-11-26,2016,Washington,1610612764,100,San Antonio,1610612759,112,4,4,1,5,4,3,9,0,1480.43376404275,1707.26151322589,,,1,1,5,9,102,104,13,3,103,98,0
244,2016-11-27,2016,Brooklyn,1610612751,105,Sacramento,1610612758,122,3,4,1,7,4,5,2,5,1327.00627456053,1437.72544325536,,,2,0,4,11,104,113,6,10,102,105,0
245,2016-11-27,2016,Dallas,1610612742,91,New Orleans,1610612740,81,1,4,1,9,4,5,2,6,1422.16268070038,1420.7075322270098,,,3,1,2,13,91,101,6,11,104,106,1
246,2016-11-27,2016,Indiana,1610612754,91,LA Clippers,1610612746,70,7,4,1,5,7,2,7,1,1463.66845780715,1670.7999418291504,,,0,2,8,9,104,107,14,3,110,97,1
247,2016-11-27,2016,LA Lakers,1610612747,109,Atlanta,1610612737,94,5,4,3,5,6,2,4,4,1403.95044609226,1545.97727178389,,,1,1,8,9,108,111,10,6,102,98,1
248,2016-11-27,2016,Orlando,1610612753,96,Milwaukee,1610612749,104,4,5,2,5,5,4,1,4,1396.26418961552,1418.00750480845,,,2,2,6,10,91,98,6,8,101,102,0
249,2016-11-27,2016,Philadelphia,1610612755,108,Cleveland,1610612739,112,4,7,0,5,9,1,3,1,1280.47058171392,1707.9962170125302,,,1,2,4,12,97,106,12,2,112,102,0
250,2016-11-27,2016,Phoenix,1610612756,114,Denver,1610612743,120,2,4,3,8,3,5,3,5,1362.66152527536,1448.04538982227,,,2,1,5,12,105,111,6,10,106,108,0
251,2016-11-27,2016,Portland,1610612757,114,Houston,1610612745,130,5,3,4,6,4,2,6,4,1522.2009119104098,1567.46574076439,,,2,1,9,9,109,112,10,6,108,104,0
252,2016-11-28,2016,Golden State,1610612744,105,Atlanta,1610612737,100,6,1,9,1,6,2,4,5,1738.52274965845,1530.36833185418,,,1,1,15,2,118,105,10,7,101,99,1
253,2016-11-28,2016,Memphis,1610612763,85,Charlotte,1610612766,104,5,3,6,3,5,4,4,3,1509.30438151599,1538.13916723399,,,2,0,11,6,97,96,9,7,105,103,0
254,2016-11-28,2016,Miami,1610612748,104,Boston,1610612738,112,2,6,3,5,4,3,5,4,1519.34215806612,1535.94718802882,,,3,1,5,11,95,97,9,7,104,103,0
255,2016-11-28,2016,Minnesota,1610612750,103,Utah,1610612762,112,3,4,2,7,4,3,5,5,1430.96050015855,1557.4583037868,,,1,3,5,11,103,103,9,8,96,92,0
256,2016-11-28,2016,New York,1610612752,103,Oklahoma City,1610612760,112,7,2,1,6,7,4,3,4,1443.1222740476,1611.25369519279,,,1,1,8,8,103,106,10,8,106,105,0
257,2016-11-28,2016,Toronto,1610612761,122,Philadelphia,1610612755,95,4,3,6,3,4,8,0,5,1608.8898937934698,1279.14989166891,,,4,0,10,6,108,104,4,13,98,107,1
258,2016-11-28,2016,Washington,1610612764,101,Sacramento,1610612758,95,4,5,1,5,4,5,3,5,1473.56319950806,1451.80045506398,,,1,1,5,10,102,105,7,10,103,105,1
259,2016-11-29,2016,Brooklyn,1610612751,127,LA Clippers,1610612746,122,3,5,1,7,7,2,7,2,1312.93126275191,1646.72258855772,,,1,1,4,12,104,114,14,4,107,97,1
260,2016-11-29,2016,Charlotte,1610612766,89,Detroit,1610612765,112,5,4,5,3,7,2,1,8,1558.28767984235,1516.4115260029998,,,2,2,10,7,105,102,8,10,97,97,0
261,2016-11-29,2016,Milwaukee,1610612749,118,Cleveland,1610612739,101,5,4,2,4,9,1,4,1,1429.83864372817,1709.31690705754,,,1,3,7,8,101,102,13,2,112,102,1
262,2016-11-29,2016,New Orleans,1610612740,105,LA Lakers,1610612747,88,4,5,2,7,6,4,3,5,1413.83488759375,1419.5593860219699,,,4,0,6,12,102,105,9,9,108,110,1
263,2016-11-29,2016,San Antonio,1610612759,83,Orlando,1610612753,95,4,3,10,0,4,6,2,5,1714.1320777605802,1384.4330506958,,,2,0,14,3,104,98,6,11,92,98,0
264,2016-11-29,2016,Utah,1610612762,120,Houston,1610612745,101,4,3,6,5,4,2,7,4,1566.2645247461096,1584.46536110468,,,1,3,10,8,97,93,11,6,109,105,1
265,2016-11-30,2016,Boston,1610612738,114,Detroit,1610612765,121,4,3,6,4,7,2,2,8,1547.96679523333,1544.6823449953,,,2,1,10,7,104,103,9,10,98,96,0
266,2016-11-30,2016,Chicago,1610612741,90,LA Lakers,1610612747,96,4,1,6,5,6,4,3,6,1550.0636260672104,1409.54684804673,,,1,1,10,6,105,99,9,10,107,110,0
267,2016-11-30,2016,Dallas,1610612742,87,San Antonio,1610612759,94,2,4,1,9,4,4,10,0,1429.0353253336402,1681.4255146577698,,,2,2,3,13,91,100,14,4,103,98,0
268,2016-11-30,2016,Denver,1610612743,98,Miami,1610612748,106,3,5,4,5,2,7,3,5,1456.1985657716,1507.3225508616101,,,1,1,7,10,107,108,5,12,96,98,0
269,2016-11-30,2016,Minnesota,1610612750,104,New York,1610612752,106,3,5,2,7,7,3,1,6,1422.1542791992401,1435.6788380152302,,,2,0,5,12,103,104,8,9,103,106,0
270,2016-11-30,2016,Oklahoma City,1610612760,126,Washington,1610612764,115,7,4,4,4,5,5,1,5,1618.6971312251599,1478.23644220383,,,2,0,11,8,107,105,6,10,102,104,1
271,2016-11-30,2016,Phoenix,1610612756,109,Atlanta,1610612737,107,2,5,3,8,6,2,4,6,1354.5083493260304,1528.7304236681698,,,0,2,5,13,106,112,10,8,101,99,1
272,2016-11-30,2016,Portland,1610612757,131,Indiana,1610612754,109,5,4,4,6,8,4,1,5,1505.20129157012,1487.7458110785801,,,2,0,9,10,109,113,9,9,103,105,1
273,2016-11-30,2016,Toronto,1610612761,120,Memphis,1610612763,105,5,3,6,3,5,4,6,3,1611.23330242193,1489.15586890763,,,1,1,11,6,109,104,11,7,96,97,1
274,2016-12-01,2016,Brooklyn,1610612751,93,Milwaukee,1610612749,111,4,5,1,7,6,4,2,4,1326.66801566006,1455.06681656979,,,1,3,5,12,106,114,8,8,102,102,0
275,2016-12-01,2016,Charlotte,1610612766,97,Dallas,1610612742,87,5,5,5,3,2,5,1,9,1530.01686085005,1424.62986428066,,,0,2,10,8,104,102,3,14,91,100,1
276,2016-12-01,2016,Cleveland,1610612739,94,LA Clippers,1610612746,113,9,1,4,2,7,2,7,3,1684.08873421592,1632.98583564957,,,2,0,13,3,111,103,14,5,108,98,0
277,2016-12-01,2016,Golden State,1610612744,127,Houston,1610612745,132,7,1,9,1,4,2,7,5,1740.1606578444598,1573.05834131203,,,4,0,16,2,117,104,11,7,109,106,0
278,2016-12-01,2016,Memphis,1610612763,95,Orlando,1610612753,94,5,4,6,4,4,6,3,5,1484.1753353614001,1417.1396137986096,,,2,0,11,8,97,98,7,11,92,98,1
279,2016-12-01,2016,Utah,1610612762,110,Miami,1610612748,111,5,3,6,5,2,7,4,5,1577.6715445387601,1518.09183561566,,,1,1,11,8,98,93,6,12,96,98,0
280,2016-12-02,2016,Atlanta,1610612737,85,Detroit,1610612765,121,6,2,4,7,7,2,3,8,1522.512554841,1556.5014541493,,,3,1,10,9,101,99,10,10,99,97,0
281,2016-12-02,2016,Boston,1610612738,97,Sacramento,1610612758,92,4,4,6,4,4,5,3,6,1536.1476860793302,1447.12721236821,,,1,1,10,8,105,104,7,11,103,105,1
282,2016-12-02,2016,Chicago,1610612741,111,Cleveland,1610612739,105,4,2,6,5,9,2,4,2,1534.74887589237,1658.7450946828799,,,1,3,10,7,104,98,13,4,110,104,1
283,2016-12-02,2016,Denver,1610612743,110,Houston,1610612745,128,3,6,4,5,4,2,8,5,1445.42928101755,1587.79165762039,,,0,4,7,11,106,108,12,7,110,107,0
284,2016-12-02,2016,New Orleans,1610612740,96,LA Clippers,1610612746,114,5,5,2,7,7,2,8,3,1423.8474255689905,1658.32947518261,,,1,2,7,12,102,104,15,5,108,98,0
285,2016-12-02,2016,New York,1610612752,118,Minnesota,1610612750,114,7,3,2,6,3,6,2,7,1442.13579662518,1415.6973205892905,,,0,2,9,9,103,106,5,13,103,104,1
286,2016-12-02,2016,Philadelphia,1610612755,88,Orlando,1610612753,105,4,8,0,6,4,6,3,6,1276.80648304045,1415.16740651425,,,1,2,4,14,97,107,7,12,92,97,0
287,2016-12-02,2016,San Antonio,1610612759,107,Washington,1610612764,105,4,4,11,0,5,5,1,6,1685.8309757107502,1474.53631114986,,,1,1,15,4,102,97,6,11,102,105,1
288,2016-12-02,2016,Toronto,1610612761,113,LA Lakers,1610612747,80,6,3,6,3,6,4,4,6,1616.21383596816,1424.86159822157,,,1,1,12,6,109,104,10,10,106,109,1
289,2016-12-03,2016,Charlotte,1610612766,120,Minnesota,1610612750,125,6,5,5,3,3,6,2,8,1534.19953558817,1411.95641161527,,,2,0,11,8,104,102,5,14,103,104,0
290,2016-12-03,2016,Dallas,1610612742,107,Chicago,1610612741,82,2,5,1,10,5,2,6,5,1420.44718954254,1543.1766174011402,,,1,1,3,15,91,99,11,7,104,99,1
291,2016-12-03,2016,Golden State,1610612744,138,Phoenix,1610612756,109,7,2,9,1,3,5,3,8,1725.4273415361,1360.7262181532,,,3,1,16,3,118,106,6,13,106,111,1
292,2016-12-03,2016,Memphis,1610612763,103,LA Lakers,1610612747,100,6,4,6,4,6,4,4,7,1486.1475426457598,1418.87441521321,,,4,0,12,8,97,98,10,11,105,109,1
293,2016-12-03,2016,Milwaukee,1610612749,112,Brooklyn,1610612751,103,6,4,3,4,4,6,1,7,1468.74442443291,1312.99040779694,,,3,1,9,8,103,101,5,13,105,114,1
294,2016-12-03,2016,Philadelphia,1610612755,106,Boston,1610612738,107,4,9,0,6,5,4,6,4,1264.15788979472,1539.22836762525,,,0,4,4,15,97,107,11,8,104,103,0
295,2016-12-03,2016,Portland,1610612757,99,Miami,1610612748,92,6,4,4,6,2,7,5,5,1515.993487659,1524.71541735231,,,1,1,10,10,110,113,7,12,97,98,1
296,2016-12-03,2016,Toronto,1610612761,128,Atlanta,1610612737,84,7,3,6,3,6,3,4,7,1622.2010189765194,1491.1743027039902,,,3,1,13,6,109,103,10,10,101,101,1
297,2016-12-03,2016,Utah,1610612762,105,Denver,1610612743,98,5,4,6,5,3,7,4,5,1571.04796280211,1432.485336831,,,2,2,11,9,99,94,7,12,106,109,1
