date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-02-27,Sacramento,23,140,Milwaukee,10,141,19,11,12,18,25,5,21,9,31,29,113,114,46,14,116,107,0
2019-02-27,San Antonio,26,105,Detroit,8,93,22,7,11,22,18,13,11,17,33,29,112,111,29,30,107,108,1
2019-02-27,Utah,18,111,LA Clippers,22,105,19,10,14,16,17,12,17,16,33,26,110,106,34,28,114,113,1
2019-02-28,Denver,19,104,Utah,18,111,27,4,15,14,20,10,14,16,42,18,112,106,34,26,110,106,0
2019-02-28,Houston,29,121,Miami,11,118,21,9,15,16,12,18,15,15,36,25,113,111,27,33,105,106,1
2019-02-28,Indiana,7,122,Minnesota,20,115,23,8,17,14,20,10,9,22,40,22,108,103,29,32,112,112,1
2019-02-28,New York,3,118,Cleveland,6,125,6,24,7,24,9,23,5,24,13,48,105,113,14,47,103,113,0
2019-02-28,Oklahoma City,16,104,Philadelphia,5,108,21,8,17,14,24,8,15,14,38,22,115,111,39,22,115,112,0
2019-02-28,Orlando,15,103,Golden State,21,96,16,16,12,18,23,8,20,10,28,34,105,106,43,18,118,112,1
2019-03-01,Atlanta,12,161,Chicago,9,168,11,18,10,23,7,24,10,21,21,41,111,118,17,45,103,111,0
2019-03-01,Boston,2,107,Washington,14,96,23,9,14,16,17,12,8,24,37,25,112,106,25,36,114,117,1
2019-03-01,Brooklyn,4,112,Charlotte,13,123,18,15,14,16,20,12,8,21,32,31,112,112,28,33,111,111,0
2019-03-01,LA Lakers,25,120,Milwaukee,10,131,18,12,12,19,25,5,22,9,30,31,112,113,47,14,117,107,0
2019-03-01,Phoenix,24,116,New Orleans,30,130,7,22,5,28,18,12,9,24,12,50,106,116,27,36,115,115,0
2019-03-01,Sacramento,23,109,LA Clippers,22,116,19,12,12,18,17,12,17,17,31,30,113,115,34,29,113,113,0
2019-03-01,Toronto,1,119,Portland,17,117,26,6,19,11,24,8,14,15,45,17,114,108,38,23,113,109,1
2019-03-02,Cleveland,6,93,Detroit,8,129,9,23,6,24,18,13,11,18,15,47,103,113,29,31,106,108,0
2019-03-02,Dallas,27,81,Memphis,28,111,21,10,6,24,15,17,9,22,27,34,108,109,24,39,101,104,0
2019-03-02,Denver,19,112,New Orleans,30,120,27,5,15,14,18,12,10,24,42,19,112,107,28,36,115,115,0
2019-03-02,Indiana,7,112,Orlando,15,117,24,8,17,14,17,16,12,18,41,22,108,103,29,34,105,106,0
2019-03-02,Miami,11,117,Brooklyn,4,88,12,18,15,16,18,16,14,16,27,34,105,106,32,32,112,112,1
2019-03-02,Philadelphia,5,117,Golden State,21,120,24,8,16,14,23,8,20,11,40,22,115,112,43,19,118,112,0
2019-03-02,Phoenix,24,118,LA Lakers,25,109,7,23,5,28,18,13,12,19,12,51,106,116,30,32,112,113,1
2019-03-02,San Antonio,26,116,Oklahoma City,16,102,23,7,11,22,21,9,17,14,34,29,111,111,38,23,115,111,1
2019-03-02,Utah,18,115,Milwaukee,10,111,20,10,15,16,25,5,23,9,35,26,110,106,48,14,117,108,1
2019-03-03,Boston,2,104,Houston,29,115,24,9,14,16,22,9,15,16,38,25,112,106,37,25,113,111,0
2019-03-03,Chicago,9,118,Atlanta,12,123,7,24,11,21,11,19,10,23,18,45,104,112,21,42,112,119,0
2019-03-03,Charlotte,13,108,Portland,17,118,20,12,9,21,24,8,14,16,29,33,111,111,38,24,113,110,0
2019-03-03,Cleveland,6,107,Orlando,15,93,9,24,6,24,17,16,13,18,15,48,103,113,30,34,106,106,1
2019-03-03,Detroit,8,112,Toronto,1,107,18,13,12,18,27,6,19,11,30,31,107,107,46,17,114,108,1
2019-03-03,LA Clippers,22,128,New York,3,107,17,12,18,17,6,25,7,24,35,29,113,113,13,49,105,114,1
2019-03-03,Oklahoma City,16,99,Memphis,28,95,21,9,17,15,15,17,10,22,38,24,115,111,25,39,101,103,1
2019-03-03,Washington,14,135,Minnesota,20,121,17,12,8,25,20,10,9,23,25,37,113,116,29,33,112,112,1
2019-03-04,Brooklyn,4,127,Dallas,27,88,18,16,14,17,21,11,6,24,32,33,111,112,27,35,108,109,1
2019-03-04,LA Lakers,25,105,LA Clippers,22,113,18,13,12,20,18,12,18,17,30,33,112,113,36,29,114,113,0
2019-03-04,Miami,11,114,Atlanta,12,113,13,18,15,16,11,19,11,23,28,34,105,106,22,42,112,119,1
2019-03-04,Phoenix,24,114,Milwaukee,10,105,8,23,5,28,25,5,23,10,13,51,106,116,48,15,117,108,1
2019-03-04,Sacramento,23,115,New York,3,108,19,13,12,18,6,25,7,25,31,31,113,115,13,50,105,114,1
2019-03-04,San Antonio,26,104,Denver,19,103,24,7,11,22,27,6,15,14,35,29,112,111,42,20,112,107,1
2019-03-04,Utah,18,112,New Orleans,30,115,21,10,15,16,18,12,11,24,36,26,110,106,29,36,115,115,0
2019-03-05,Golden State,21,95,Boston,2,128,23,8,21,11,24,10,14,16,44,19,118,112,38,26,111,106,0
2019-03-05,Indiana,7,105,Chicago,9,96,24,9,17,14,7,25,11,21,41,23,108,103,18,46,105,112,1
2019-03-05,Memphis,28,120,Portland,17,111,15,17,10,23,24,8,15,16,25,40,101,103,39,24,113,110,1
2019-03-05,Minnesota,20,131,Oklahoma City,16,120,20,10,9,24,22,9,17,15,29,34,112,112,39,24,115,110,1
2019-03-05,Philadelphia,5,114,Orlando,15,106,24,9,16,14,17,16,13,19,40,23,115,112,30,35,105,106,1
2019-03-05,Toronto,1,95,Houston,29,107,27,6,19,12,22,9,16,16,46,18,114,108,38,25,113,111,0
2019-03-06,Atlanta,12,104,San Antonio,26,111,11,19,11,24,25,7,11,22,22,43,112,118,36,29,111,111,0
2019-03-06,Brooklyn,4,113,Cleveland,6,107,19,16,14,17,10,24,6,24,33,33,111,112,16,48,103,113,1
2019-03-06,Chicago,9,108,Philadelphia,5,107,7,25,11,22,25,9,16,14,18,47,104,112,41,23,115,112,1
2019-03-06,Charlotte,13,84,Miami,11,91,20,13,9,21,14,18,15,16,29,34,111,111,29,34,105,106,0
2019-03-06,Detroit,8,131,Minnesota,20,114,19,13,12,18,21,10,9,24,31,31,107,107,30,34,112,112,1
2019-03-06,LA Lakers,25,99,Denver,19,115,18,14,12,20,27,6,15,15,30,34,112,113,42,21,112,107,0
2019-03-06,New Orleans,30,104,Utah,18,114,18,12,12,24,21,11,15,16,30,36,115,115,36,27,110,106,0
2019-03-06,Phoenix,24,107,New York,3,96,9,23,5,28,6,25,7,26,14,51,106,116,13,51,105,114,1
2019-03-06,Sacramento,23,109,Boston,2,111,20,13,12,18,24,10,15,16,32,31,113,115,39,26,112,106,0
2019-03-06,Washington,14,132,Dallas,27,123,18,12,8,25,21,11,6,25,26,37,114,116,27,36,107,109,1
2019-03-07,Milwaukee,10,117,Indiana,7,98,25,5,23,11,25,9,17,14,48,16,117,108,42,23,108,103,1
2019-03-07,Portland,17,121,Oklahoma City,16,129,24,8,15,17,22,9,17,16,39,25,113,110,39,25,115,111,0
2019-03-08,Chicago,9,104,Detroit,8,112,8,25,11,22,20,13,12,18,19,47,104,112,32,31,107,107,0
2019-03-08,Charlotte,13,112,Washington,14,111,20,14,9,21,19,12,8,25,29,35,110,111,27,37,114,117,1
2019-03-08,Golden State,21,122,Denver,19,105,23,9,21,11,27,6,16,15,44,20,118,112,43,21,112,107,1
2019-03-08,Houston,29,107,Philadelphia,5,91,22,9,17,16,25,9,16,15,39,25,113,110,41,24,115,112,1
2019-03-08,LA Clippers,22,118,Oklahoma City,16,110,18,12,19,17,22,9,18,16,37,29,114,113,40,25,115,111,1
2019-03-08,Memphis,28,114,Utah,18,104,16,17,10,23,21,11,16,16,26,40,101,103,37,27,110,106,1
2019-03-08,Miami,11,126,Cleveland,6,110,14,18,16,16,10,24,6,25,30,34,105,106,16,49,103,113,1
2019-03-08,New Orleans,30,104,Toronto,1,127,18,13,12,24,27,7,19,12,30,37,115,115,46,19,113,108,0
2019-03-08,Orlando,15,111,Dallas,27,106,17,16,13,20,21,11,6,26,30,36,105,106,27,37,108,109,1
2019-03-09,Atlanta,12,112,Brooklyn,4,114,11,20,11,24,20,16,14,17,22,44,112,118,34,33,111,112,0
2019-03-09,LA Lakers,25,107,Boston,2,120,18,15,12,20,24,10,16,16,30,35,112,113,40,26,112,106,0
2019-03-09,Milwaukee,10,131,Charlotte,13,114,26,5,23,11,21,14,9,21,49,16,117,108,30,35,110,111,1
2019-03-09,Minnesota,20,135,Washington,14,130,21,10,9,25,19,12,8,26,30,35,112,113,27,38,114,116,1
2019-03-09,New York,3,94,Sacramento,23,102,6,25,7,27,20,14,12,18,13,52,105,114,32,32,113,115,0
2019-03-09,Portland,17,127,Phoenix,24,120,24,9,15,17,10,23,5,28,39,26,113,110,15,51,106,115,1
2019-03-10,Atlanta,12,128,New Orleans,30,116,11,21,11,24,18,14,12,24,22,45,112,118,30,38,115,115,1
2019-03-10,Dallas,27,93,Houston,29,94,21,11,6,27,23,9,17,16,27,38,108,109,40,25,113,110,0
2019-03-10,Detroit,8,131,Chicago,9,108,20,13,13,18,8,26,11,22,33,31,107,107,19,48,104,112,1
2019-03-10,Golden State,21,111,Phoenix,24,115,24,9,21,11,10,23,5,29,45,20,118,112,15,52,106,115,0
2019-03-10,Memphis,28,105,Orlando,15,97,17,17,10,23,18,16,13,20,27,40,101,103,31,36,105,106,1
2019-03-10,Miami,11,104,Toronto,1,125,15,18,16,16,27,7,20,12,31,34,106,106,47,19,114,108,0
2019-03-10,Minnesota,20,103,New York,3,92,22,10,9,25,6,26,7,27,31,35,113,113,13,53,105,114,1
2019-03-10,Philadelphia,5,106,Indiana,7,89,25,9,16,16,25,9,17,15,41,25,115,112,42,24,108,103,1
2019-03-10,San Antonio,26,121,Milwaukee,10,114,25,7,12,22,27,5,23,11,37,29,111,110,50,16,117,108,1
2019-03-11,Brooklyn,4,103,Detroit,8,75,20,16,15,17,21,13,13,18,35,33,111,112,34,31,108,107,1
2019-03-11,Cleveland,6,126,Toronto,1,101,10,24,6,26,27,7,21,12,16,50,103,113,48,19,114,108,1
2019-03-11,Houston,29,118,Charlotte,13,106,23,9,18,16,21,14,9,22,41,25,112,110,30,36,110,111,1
2019-03-11,LA Clippers,22,140,Boston,2,115,19,12,19,17,24,10,17,16,38,29,114,113,41,26,112,106,1
2019-03-11,Utah,18,89,Oklahoma City,16,98,21,11,16,17,22,9,18,17,37,28,110,106,40,26,115,111,0
2019-03-11,Washington,14,121,Sacramento,23,115,19,12,8,27,20,14,13,18,27,39,114,117,33,32,113,114,1
2019-03-12,Chicago,9,107,LA Lakers,25,123,8,26,11,23,18,16,12,20,19,49,104,112,30,36,112,114,0
2019-03-12,Dallas,27,105,San Antonio,26,112,21,12,6,27,26,7,12,22,27,39,107,109,38,29,112,111,0
2019-03-12,Denver,19,133,Minnesota,20,107,27,6,16,16,23,10,9,25,43,22,112,107,32,35,113,113,1
2019-03-12,Indiana,7,103,New York,3,98,25,9,17,16,6,26,7,28,42,25,108,103,13,54,105,113,1
2019-03-12,LA Clippers,22,104,Portland,17,125,20,12,19,17,25,9,15,17,39,29,114,113,40,26,113,110,0
2019-03-12,New Orleans,30,113,Milwaukee,10,130,18,14,12,25,27,5,23,12,30,39,115,115,50,17,117,108,0
2019-03-12,Philadelphia,5,106,Cleveland,6,99,26,9,16,16,11,24,6,26,42,25,114,111,17,50,104,113,1
2019-03-13,Atlanta,12,132,Memphis,28,111,12,21,11,24,18,17,10,23,23,45,112,118,28,40,101,103,1
2019-03-13,Houston,29,104,Golden State,21,106,24,9,18,16,24,10,21,11,42,25,113,110,45,21,118,112,0
2019-03-13,Miami,11,108,Detroit,8,74,15,19,16,16,21,13,13,19,31,35,106,106,34,32,107,107,1
2019-03-13,Oklahoma City,16,108,Brooklyn,4,96,22,9,19,17,21,16,15,17,41,26,115,111,36,33,111,111,1
2019-03-13,Phoenix,24,97,Utah,18,114,10,23,6,29,21,12,16,17,16,52,106,115,37,29,109,106,0
2019-03-13,Washington,14,100,Orlando,15,90,20,12,8,27,18,16,13,21,28,39,114,117,31,37,105,106,1
2019-03-14,Boston,2,126,Sacramento,23,120,24,10,17,17,20,14,13,19,41,27,112,107,33,33,113,114,1
2019-03-14,Denver,19,100,Dallas,27,99,28,6,16,16,21,13,6,27,44,22,112,107,27,40,107,109,1
2019-03-14,Indiana,7,108,Oklahoma City,16,106,26,9,17,16,23,9,19,17,43,25,108,103,42,26,115,110,1
2019-03-14,Orlando,15,120,Cleveland,6,91,18,16,13,22,11,24,6,27,31,38,105,106,17,51,104,113,1
2019-03-14,Toronto,1,111,LA Lakers,25,98,27,7,21,13,18,16,13,20,48,20,114,108,31,36,112,113,1
2019-03-14,Utah,18,120,Minnesota,20,100,21,12,17,17,23,10,9,26,38,29,109,106,32,36,112,113,1
2019-03-15,Detroit,8,111,LA Lakers,25,97,21,13,13,20,18,16,13,21,34,33,107,107,31,37,111,113,1
2019-03-15,Houston,29,108,Phoenix,24,102,24,10,18,16,10,24,6,29,42,26,112,110,16,53,106,115,1
2019-03-15,LA Clippers,22,128,Chicago,9,121,20,13,19,17,8,27,11,23,39,30,114,113,19,50,104,112,1
2019-03-15,Miami,11,98,Milwaukee,10,113,16,19,16,16,27,5,24,12,32,35,106,106,51,17,117,108,0
2019-03-15,New Orleans,30,110,Portland,17,122,18,15,12,25,25,9,16,17,30,40,115,115,41,26,114,110,0
2019-03-15,Philadelphia,5,123,Sacramento,23,114,27,9,16,16,20,14,13,20,43,25,114,111,33,34,113,114,1
2019-03-15,San Antonio,26,109,New York,3,83,26,7,13,22,6,26,7,29,39,29,112,110,13,55,105,113,1
2019-03-15,Washington,14,110,Charlotte,13,116,21,12,8,27,21,14,9,23,29,39,114,116,30,37,110,111,0
2019-03-16,Boston,2,129,Atlanta,12,120,25,10,17,17,13,21,11,24,42,27,112,107,24,45,112,118,1
2019-03-16,Dallas,27,121,Cleveland,6,116,21,13,6,28,11,24,6,28,27,41,107,109,17,52,103,113,1
2019-03-16,Denver,19,102,Indiana,7,100,29,6,16,16,27,9,17,16,45,22,112,107,44,25,108,103,1
2019-03-16,New Orleans,30,136,Phoenix,24,138,18,16,12,25,10,24,6,30,30,41,115,115,16,54,106,115,0
2019-03-16,Oklahoma City,16,88,Golden State,21,110,23,9,19,18,24,10,22,11,42,27,114,110,46,21,117,112,0
2019-03-16,San Antonio,26,108,Portland,17,103,27,7,13,22,25,9,17,17,40,29,111,110,42,26,114,110,1
2019-03-16,Utah,18,114,Brooklyn,4,98,22,12,17,17,21,16,15,18,39,29,110,106,36,34,111,111,1
2019-03-16,Washington,14,135,Memphis,28,128,21,13,8,27,18,17,10,24,29,40,114,116,28,41,101,104,1
2019-03-17,Detroit,8,110,Toronto,1,107,22,13,13,20,28,7,21,13,35,33,107,107,49,20,114,108,1
2019-03-17,Houston,29,117,Minnesota,20,102,25,10,18,16,23,10,9,27,43,26,112,110,32,37,112,113,1
2019-03-17,LA Clippers,22,119,Brooklyn,4,116,21,13,19,17,21,16,15,19,40,30,114,113,36,35,111,111,1
2019-03-17,Miami,11,93,Charlotte,13,75,16,20,16,16,21,14,10,23,32,36,105,106,31,37,110,111,1
2019-03-17,Milwaukee,10,125,Philadelphia,5,130,27,5,25,12,28,9,16,16,52,17,117,108,44,25,114,111,0
2019-03-17,New York,3,124,LA Lakers,25,123,6,26,7,30,18,16,13,22,13,56,105,113,31,38,111,113,1
2019-03-17,Orlando,15,101,Atlanta,12,91,19,16,13,22,13,21,11,25,32,38,105,106,24,46,112,118,1
2019-03-17,Sacramento,23,129,Chicago,9,102,20,14,13,21,8,27,11,24,33,35,113,115,19,51,105,113,1
2019-03-18,Boston,2,105,Denver,19,114,26,10,17,17,30,6,16,16,43,27,112,107,46,22,111,107,0
2019-03-18,Cleveland,6,126,Detroit,8,119,11,24,6,29,23,13,13,20,17,53,103,113,36,33,107,107,1
2019-03-18,Dallas,27,125,New Orleans,30,129,22,13,6,28,18,17,12,25,28,41,107,109,30,42,115,115,0
2019-03-18,Oklahoma City,16,107,Miami,11,116,23,10,19,18,17,20,16,16,42,28,114,110,33,36,105,105,0
2019-03-18,Phoenix,24,101,Chicago,9,116,10,24,7,30,8,27,11,25,17,54,107,116,19,52,105,113,0
2019-03-18,Portland,17,106,Indiana,7,98,25,9,17,18,27,9,17,17,42,27,114,110,44,26,108,103,1
2019-03-18,San Antonio,26,111,Golden State,21,105,28,7,13,22,24,10,23,11,41,29,111,110,47,21,117,111,1
2019-03-18,Toronto,1,128,New York,3,92,28,7,21,14,7,26,7,30,49,21,113,108,14,56,105,113,1
2019-03-18,Washington,14,95,Utah,18,116,22,13,8,27,23,12,17,17,30,40,114,116,40,29,110,106,0
2019-03-19,Atlanta,12,105,Houston,29,121,13,21,11,26,26,10,18,16,24,47,112,118,44,26,112,109,0
2019-03-19,Charlotte,13,114,Philadelphia,5,118,21,14,10,24,28,9,17,16,31,38,110,111,45,25,115,111,0
2019-03-19,LA Clippers,22,115,Indiana,7,109,22,13,19,17,27,9,17,18,41,30,114,113,44,27,107,103,1
2019-03-19,Milwaukee,10,115,LA Lakers,25,101,27,6,25,12,18,16,13,23,52,18,117,108,31,39,111,113,1
2019-03-19,Minnesota,20,107,Golden State,21,117,23,10,9,28,24,10,23,12,32,38,112,113,47,22,117,111,0
2019-03-19,Sacramento,23,121,Brooklyn,4,123,21,14,13,21,21,16,15,20,34,35,113,114,36,36,111,111,0
2019-03-20,Chicago,9,126,Washington,14,120,8,27,12,25,22,14,8,27,20,52,105,113,30,41,114,116,1
2019-03-20,Cleveland,6,107,Milwaukee,10,102,12,24,6,29,28,6,25,12,18,53,104,113,53,18,117,108,1
2019-03-20,Memphis,28,126,Houston,29,125,18,17,10,25,26,10,19,16,28,42,102,104,45,26,112,109,1
2019-03-20,New York,3,116,Utah,18,137,7,26,7,31,23,12,18,17,14,57,105,113,41,29,110,106,0
2019-03-20,Oklahoma City,16,114,Toronto,1,123,23,11,19,18,29,7,21,14,42,29,114,110,50,21,114,108,0
2019-03-20,Orlando,15,119,New Orleans,30,96,20,16,13,22,18,17,13,25,33,38,105,106,31,42,115,116,1
2019-03-20,Philadelphia,5,118,Boston,2,115,28,9,18,16,26,11,17,17,46,25,115,111,43,28,112,107,1
2019-03-20,Portland,17,126,Dallas,27,118,26,9,17,18,22,14,6,28,43,27,113,110,28,42,108,109,1
2019-03-20,San Antonio,26,105,Miami,11,110,29,7,13,22,17,20,17,16,42,29,111,110,34,36,105,105,0
2019-03-21,Atlanta,12,117,Utah,18,114,13,22,11,26,23,12,19,17,24,48,112,118,42,29,110,106,1
2019-03-21,Charlotte,13,113,Minnesota,20,106,21,15,10,24,23,11,9,28,31,39,110,111,32,39,112,113,1
2019-03-21,Golden State,21,112,Indiana,7,89,24,10,24,12,27,9,17,19,48,22,117,111,44,28,107,104,1
2019-03-21,Phoenix,24,98,Detroit,8,118,10,25,7,30,23,13,13,21,17,55,107,116,36,34,107,107,0
2019-03-21,Sacramento,23,116,Dallas,27,100,21,15,13,21,22,14,6,29,34,36,114,115,28,43,108,110,1
2019-03-21,Washington,14,108,Denver,19,113,22,14,8,28,30,6,17,16,30,42,114,117,47,22,112,107,0
2019-03-22,Cleveland,6,108,LA Clippers,22,110,13,24,6,29,23,13,19,17,19,53,104,113,42,30,114,113,0
2019-03-22,Houston,29,111,San Antonio,26,105,26,10,19,17,29,8,13,22,45,27,113,110,42,30,111,110,1
2019-03-22,LA Lakers,25,106,Brooklyn,4,111,18,16,13,24,21,16,16,20,31,40,111,114,37,36,111,111,0
2019-03-22,Milwaukee,10,116,Miami,11,87,28,6,25,13,17,20,18,16,53,19,117,108,35,36,105,105,1
2019-03-22,New York,3,93,Denver,19,111,7,27,7,31,30,6,18,16,14,58,105,114,48,22,112,107,0
2019-03-22,Orlando,15,123,Memphis,28,119,21,16,13,22,19,17,10,25,34,38,105,106,29,42,102,104,1
2019-03-22,Toronto,1,109,Oklahoma City,16,116,29,7,22,14,23,12,19,18,51,21,114,108,42,30,114,111,0
2019-03-23,Atlanta,12,129,Philadelphia,5,127,14,22,11,26,29,9,18,16,25,48,112,118,47,25,115,111,1
2019-03-23,Chicago,9,83,Utah,18,114,9,27,12,25,23,12,19,18,21,52,105,113,42,30,110,106,0
2019-03-23,Charlotte,13,124,Boston,2,117,22,15,10,24,26,11,17,18,32,39,110,111,43,29,112,107,1
2019-03-23,Golden State,21,91,Dallas,27,126,25,10,24,12,22,14,6,30,49,22,117,111,28,44,108,110,0
2019-03-23,Memphis,28,99,Minnesota,20,112,19,17,10,26,23,11,9,29,29,43,102,105,32,40,112,113,0
2019-03-23,Portland,17,117,Detroit,8,112,27,9,17,18,23,13,14,21,44,27,114,110,37,34,107,107,1
2019-03-23,Sacramento,23,112,Phoenix,24,103,22,15,13,21,10,26,7,30,35,36,114,114,17,56,106,116,1
2019-03-23,Washington,14,108,Miami,11,113,22,15,8,28,17,20,18,17,30,43,114,116,35,37,105,105,0
2019-03-24,Boston,2,96,San Antonio,26,115,26,11,17,19,29,8,13,23,43,30,112,107,42,31,111,110,0
2019-03-24,Golden State,21,121,Detroit,8,114,25,11,24,12,23,13,14,22,49,23,117,111,37,35,107,107,1
2019-03-24,Indiana,7,124,Denver,19,88,27,9,17,20,30,6,19,16,44,29,107,104,49,22,112,106,1
2019-03-24,LA Lakers,25,111,Sacramento,23,106,18,17,13,24,23,15,13,21,31,41,111,113,36,36,114,114,1
2019-03-24,Milwaukee,10,127,Cleveland,6,105,29,6,25,13,13,25,6,29,54,19,117,108,19,54,104,113,1
2019-03-24,New Orleans,30,90,Houston,29,113,18,17,13,26,27,10,19,17,31,43,115,116,46,27,113,110,0
2019-03-24,New York,3,113,LA Clippers,22,124,7,28,7,31,23,13,20,17,14,59,105,114,43,30,114,113,0
2019-03-24,Toronto,1,114,Charlotte,13,115,29,8,22,14,23,15,10,24,51,22,114,108,33,39,110,111,0
2019-03-25,Memphis,28,115,Oklahoma City,16,103,19,18,10,26,23,12,20,18,29,44,102,105,43,30,114,111,1
2019-03-25,Orlando,15,119,Philadelphia,5,98,22,16,13,22,29,9,18,17,35,38,106,106,47,26,115,112,1
2019-03-25,Portland,17,148,Brooklyn,4,144,28,9,17,18,21,16,17,20,45,27,114,110,38,36,111,111,1
2019-03-25,Utah,18,125,Phoenix,24,92,23,12,20,18,10,26,7,31,43,30,110,106,17,57,106,116,1
2019-03-26,Charlotte,13,125,San Antonio,26,116,23,15,11,24,29,8,14,23,34,39,110,111,43,31,111,110,1
2019-03-26,Cleveland,6,106,Boston,2,116,13,25,6,30,26,12,17,19,19,55,104,113,43,31,112,108,0
2019-03-26,Dallas,27,121,Sacramento,23,125,22,14,7,30,23,15,13,22,29,44,108,109,36,37,113,114,0
2019-03-26,Denver,19,95,Detroit,8,92,30,6,19,17,23,13,14,23,49,23,111,107,37,36,107,108,1
2019-03-26,LA Lakers,25,124,Washington,14,106,19,17,13,24,22,16,8,28,32,41,111,113,30,44,114,116,1
2019-03-26,Miami,11,99,Orlando,15,104,17,20,19,17,23,16,13,22,36,37,105,105,36,38,106,106,0
2019-03-26,Milwaukee,10,108,Houston,29,94,30,6,25,13,27,10,20,17,55,19,117,108,47,27,113,109,1
2019-03-26,Minnesota,20,111,LA Clippers,22,122,23,11,10,29,23,13,21,17,33,40,112,113,44,30,114,113,0
2019-03-26,New Orleans,30,120,Atlanta,12,130,18,18,13,26,15,22,11,26,31,44,115,116,26,48,112,118,0
2019-03-26,Toronto,1,112,Chicago,9,103,29,9,22,14,9,28,12,25,51,23,114,108,21,53,105,113,1
2019-03-27,Chicago,9,98,Portland,17,118,9,28,12,26,29,9,17,18,21,54,105,113,46,27,114,110,0
2019-03-27,Memphis,28,103,Golden State,21,118,20,18,10,26,26,11,24,12,30,44,102,105,50,23,117,111,0
2019-03-27,Oklahoma City,16,107,Indiana,7,99,23,12,20,19,28,9,17,20,43,31,114,111,45,29,107,103,1
2019-03-27,Phoenix,24,121,Washington,14,124,10,26,7,32,22,16,8,29,17,58,106,116,30,45,114,117,0
2019-03-27,Utah,18,115,LA Lakers,25,100,24,12,20,18,20,17,13,24,44,30,110,106,33,41,111,113,1
2019-03-28,Detroit,8,115,Orlando,15,98,23,13,14,24,23,16,14,22,37,37,107,107,37,38,106,106,1
2019-03-28,Houston,29,112,Denver,19,85,27,10,20,18,31,6,19,17,47,28,112,109,50,23,111,106,1
2019-03-28,Miami,11,105,Dallas,27,99,17,21,19,17,22,15,7,30,36,38,105,105,29,45,108,110,1
2019-03-28,Milwaukee,10,128,LA Clippers,22,118,31,6,25,13,23,13,22,17,56,19,117,107,45,30,114,113,1
2019-03-28,New Orleans,30,121,Sacramento,23,118,18,19,13,26,23,15,14,22,31,45,115,116,37,37,114,114,1
2019-03-28,New York,3,92,Toronto,1,117,7,29,7,31,30,9,22,14,14,60,105,114,52,23,114,108,0
2019-03-28,Philadelphia,5,123,Brooklyn,4,110,29,9,18,18,21,16,17,21,47,27,115,112,38,37,112,112,1
2019-03-28,San Antonio,26,116,Cleveland,6,110,29,8,14,24,13,26,6,30,43,32,111,110,19,56,104,113,1
2019-03-29,Atlanta,12,98,Portland,17,118,15,22,12,26,29,9,18,18,27,48,112,118,47,27,114,110,0
2019-03-29,Boston,2,114,Indiana,7,112,26,12,18,19,28,9,17,21,44,31,112,108,45,30,107,103,1
2019-03-29,LA Lakers,25,129,Charlotte,13,115,20,17,13,25,24,15,11,24,33,42,111,113,35,39,110,111,1
2019-03-29,Minnesota,20,131,Golden State,21,130,23,12,10,29,26,11,25,12,33,41,112,113,51,23,117,111,1
2019-03-29,Oklahoma City,16,105,Denver,19,115,24,12,20,19,31,6,19,18,44,31,114,110,50,24,111,106,0
2019-03-29,Utah,18,128,Washington,14,124,25,12,20,18,22,16,9,29,45,30,110,105,31,45,114,117,1
2019-03-30,Brooklyn,4,110,Boston,2,96,21,16,17,22,27,12,18,19,38,38,112,112,45,31,112,108,1
2019-03-30,Chicago,9,101,Toronto,1,124,9,29,12,26,30,9,23,14,21,55,105,113,53,23,114,108,0
2019-03-30,Detroit,8,99,Portland,17,90,24,13,14,24,29,9,19,18,38,37,107,107,48,27,114,110,1
2019-03-30,Houston,29,119,Sacramento,23,108,28,10,20,18,23,15,14,23,48,28,112,109,37,38,114,114,1
2019-03-30,Indiana,7,116,Orlando,15,121,28,9,17,22,23,16,14,23,45,31,107,104,37,39,106,106,0
2019-03-30,LA Clippers,22,132,Cleveland,6,108,23,13,22,18,13,26,6,31,45,31,114,113,19,57,104,113,1
2019-03-30,Minnesota,20,109,Philadelphia,5,118,24,12,10,29,30,9,18,18,34,41,112,113,48,27,115,112,0
2019-03-30,New York,3,92,Miami,11,100,7,30,7,31,18,21,19,17,14,61,105,114,37,38,105,105,0
2019-03-30,Phoenix,24,115,Memphis,28,120,10,27,7,32,20,19,10,26,17,59,106,116,30,45,102,105,0
2019-03-31,Atlanta,12,136,Milwaukee,10,135,15,23,12,26,32,6,25,13,27,49,112,118,57,19,117,108,1
2019-03-31,Denver,19,90,Washington,14,95,31,6,20,18,22,16,9,30,51,24,111,106,31,46,114,117,0
2019-03-31,Golden State,21,137,Charlotte,13,90,26,11,25,13,24,15,11,25,51,24,117,111,35,40,110,111,1
2019-03-31,LA Clippers,22,113,Memphis,28,96,24,13,22,18,20,19,11,26,46,31,115,113,31,45,103,105,1
2019-03-31,New Orleans,30,102,LA Lakers,25,130,19,19,13,26,21,17,13,25,32,45,115,116,34,42,111,113,0
