date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-02-10,Golden State,1610612744,120,Miami,1610612748,118,20,7,19,8,11,16,14,12,39,15,119,111,25,28,105,105,1
2019-02-10,Philadelphia,1610612755,143,LA Lakers,1610612747,120,22,6,13,14,16,12,12,15,35,20,115,112,28,27,112,112,1
2019-02-10,Sacramento,1610612758,117,Phoenix,1610612756,104,18,11,11,15,7,22,4,24,29,26,113,114,11,46,105,115,1
2019-02-11,Chicago,1610612741,99,Milwaukee,1610612749,112,5,22,8,21,23,5,18,9,13,43,102,111,41,14,117,107,0
2019-02-11,Cleveland,1610612739,107,New York,1610612752,104,6,21,5,24,4,22,6,23,11,45,102,113,10,45,105,114,1
2019-02-11,Denver,1610612743,103,Miami,1610612748,87,23,4,14,14,11,16,14,13,37,18,112,107,25,29,105,105,1
2019-02-11,Detroit,1610612765,121,Washington,1610612764,112,16,13,9,16,17,11,7,21,25,29,106,107,24,32,113,116,1
2019-02-11,Houston,1610612745,120,Dallas,1610612742,104,19,9,13,14,20,8,6,21,32,23,113,111,26,29,108,108,1
2019-02-11,Indiana,1610612754,99,Charlotte,1610612766,90,21,7,16,12,19,9,8,19,37,19,108,103,27,28,111,111,1
2019-02-11,Minnesota,1610612750,130,LA Clippers,1610612746,120,17,10,8,20,15,12,16,14,25,30,111,111,31,26,113,113,1
2019-02-11,Oklahoma City,1610612760,120,Portland,1610612757,111,19,7,17,12,23,8,10,14,36,19,115,109,33,22,113,110,1
2019-02-11,Toronto,1610612761,127,Brooklyn,1610612751,125,22,5,19,11,17,13,12,15,41,16,113,108,29,28,111,112,1
2019-02-12,Atlanta,1610612737,117,LA Lakers,1610612747,113,8,16,10,22,16,12,12,16,18,38,110,118,28,28,112,113,1
2019-02-12,Golden State,1610612744,115,Utah,1610612762,108,21,7,19,8,18,10,14,14,40,15,119,111,32,24,109,105,1
2019-02-12,Memphis,1610612763,107,San Antonio,1610612759,108,14,14,9,20,22,7,10,19,23,34,100,103,32,26,112,111,0
2019-02-12,New Orleans,1610612740,88,Orlando,1610612753,118,16,10,9,22,15,15,10,17,25,32,115,114,25,32,105,107,0
2019-02-12,Philadelphia,1610612755,109,Boston,1610612738,112,23,6,13,14,22,8,13,13,36,20,115,112,35,21,112,106,0
2019-02-13,Boston,1610612738,118,Detroit,1610612765,110,22,8,14,13,17,13,9,16,36,21,112,106,26,29,106,107,1
2019-02-13,Chicago,1610612741,122,Memphis,1610612763,110,5,23,8,21,14,15,9,20,13,44,102,111,23,35,100,103,1
2019-02-13,Cleveland,1610612739,139,Brooklyn,1610612751,148,7,21,5,24,17,13,12,16,12,45,102,112,29,29,111,112,0
2019-02-13,Dallas,1610612742,101,Miami,1610612748,112,20,8,6,22,11,16,14,14,26,30,108,108,25,30,104,105,0
2019-02-13,Denver,1610612743,120,Sacramento,1610612758,118,24,4,14,14,19,11,11,15,38,18,111,106,30,26,113,114,1
2019-02-13,Indiana,1610612754,97,Milwaukee,1610612749,106,22,7,16,12,23,5,19,9,38,19,108,102,42,14,117,107,0
2019-02-13,LA Clippers,1610612746,134,Phoenix,1610612756,107,15,12,16,15,7,22,4,25,31,27,113,113,11,47,105,115,1
2019-02-13,Minnesota,1610612750,121,Houston,1610612745,111,18,10,8,20,20,9,13,14,26,30,111,111,33,23,113,110,1
2019-02-13,New York,1610612752,111,Philadelphia,1610612755,126,4,22,6,24,23,7,13,14,10,46,105,114,36,21,115,112,0
2019-02-13,Portland,1610612757,129,Golden State,1610612744,107,23,8,10,15,22,7,19,8,33,23,113,110,41,15,119,111,1
2019-02-13,Toronto,1610612761,129,Washington,1610612764,120,23,5,19,11,17,11,7,22,42,16,114,108,24,33,113,116,1
2019-02-14,Atlanta,1610612737,91,New York,1610612752,106,9,16,10,22,4,23,6,24,19,38,110,118,10,47,105,114,0
2019-02-14,New Orleans,1610612740,131,Oklahoma City,1610612760,122,16,11,9,22,20,7,17,12,25,33,115,114,37,19,115,109,1
2019-02-14,Orlando,1610612753,127,Charlotte,1610612766,89,15,15,11,17,19,9,8,20,26,32,105,107,27,29,111,111,1
2019-02-21,Brooklyn,1610612751,99,Portland,1610612757,113,17,13,13,16,24,8,10,15,30,29,112,112,34,23,113,110,0
2019-02-21,Cleveland,1610612739,111,Phoenix,1610612756,98,7,22,5,24,7,22,4,26,12,46,102,113,11,48,105,116,1
2019-02-21,Golden State,1610612744,125,Sacramento,1610612758,123,22,7,19,9,19,11,11,16,41,16,118,111,30,27,113,114,1
2019-02-21,LA Lakers,1610612747,111,Houston,1610612745,106,16,12,12,17,20,9,13,15,28,29,112,113,33,24,113,111,1
2019-02-21,Milwaukee,1610612749,98,Boston,1610612738,97,23,5,20,9,23,8,14,13,43,14,116,107,37,21,113,106,1
2019-02-21,Philadelphia,1610612755,106,Miami,1610612748,102,23,7,14,14,11,16,15,14,37,21,115,112,26,30,105,105,1
2019-02-22,Atlanta,1610612737,122,Detroit,1610612765,125,9,17,10,22,17,13,9,17,19,39,110,118,26,30,106,108,0
2019-02-22,Charlotte,1610612766,123,Washington,1610612764,110,19,9,8,21,17,11,7,23,27,30,110,111,24,34,113,116,1
2019-02-22,Dallas,1610612742,104,Denver,1610612743,114,20,9,6,22,25,4,14,14,26,31,108,108,39,18,111,107,0
2019-02-22,Indiana,1610612754,126,New Orleans,1610612740,111,22,8,16,12,17,11,9,22,38,20,108,102,26,33,115,114,1
2019-02-22,Memphis,1610612763,106,LA Clippers,1610612746,112,14,15,9,21,16,12,16,15,23,36,100,103,32,27,114,113,0
2019-02-22,New York,1610612752,104,Minnesota,1610612750,115,4,23,7,24,19,10,8,20,11,47,105,114,27,30,111,111,0
2019-02-22,Oklahoma City,1610612760,148,Utah,1610612762,147,20,7,17,13,18,10,14,15,37,20,115,110,32,25,109,105,1
2019-02-22,Orlando,1610612753,109,Chicago,1610612741,110,16,15,11,17,6,23,8,21,27,32,105,106,14,44,103,111,0
2019-02-22,Toronto,1610612761,120,San Antonio,1610612759,117,24,5,19,11,22,7,11,19,43,16,114,108,33,26,112,111,1
2019-02-23,Atlanta,1610612737,120,Phoenix,1610612756,112,9,18,10,22,7,22,4,27,19,40,110,118,11,49,105,116,1
2019-02-23,Chicago,1610612741,126,Boston,1610612738,116,6,23,9,21,23,8,14,14,15,44,103,111,37,22,112,106,1
2019-02-23,Charlotte,1610612766,115,Brooklyn,1610612751,117,20,9,8,21,17,14,13,16,28,30,110,111,30,30,112,112,0
2019-02-23,Cleveland,1610612739,112,Memphis,1610612763,107,8,22,5,24,14,16,9,21,13,46,103,113,23,37,100,103,1
2019-02-23,Golden State,1610612744,112,Houston,1610612745,118,23,7,19,9,20,9,13,16,42,16,118,111,33,25,113,111,0
2019-02-23,Miami,1610612748,96,Detroit,1610612765,119,11,16,15,15,17,13,10,17,26,31,105,105,27,30,106,108,0
2019-02-23,Milwaukee,1610612749,140,Minnesota,1610612750,128,24,5,20,9,19,10,9,20,44,14,116,106,28,30,111,111,1
2019-02-23,New Orleans,1610612740,128,LA Lakers,1610612747,115,17,11,9,23,17,12,12,17,26,34,115,115,29,29,112,113,1
2019-02-23,Oklahoma City,1610612760,116,Sacramento,1610612758,119,21,7,17,13,19,11,11,17,38,20,115,110,30,28,113,114,0
2019-02-23,Philadelphia,1610612755,115,Portland,1610612757,130,24,7,14,14,24,8,11,15,38,21,115,112,35,23,113,110,0
2019-02-23,Utah,1610612762,125,Dallas,1610612742,109,18,10,14,16,20,10,6,22,32,26,109,106,26,32,108,108,1
2019-02-23,Washington,1610612764,112,Indiana,1610612754,119,17,11,7,24,23,8,16,12,24,35,113,116,39,20,108,103,0
2019-02-24,Denver,1610612743,123,LA Clippers,1610612746,96,25,4,15,14,16,12,17,15,40,18,112,107,33,27,114,113,1
2019-02-24,New York,1610612752,130,San Antonio,1610612759,118,4,24,7,24,22,7,11,20,11,48,105,114,33,27,112,111,1
2019-02-24,Toronto,1610612761,98,Orlando,1610612753,113,25,5,19,11,16,16,11,17,44,16,114,108,27,33,105,106,0
2019-02-25,Brooklyn,1610612751,101,San Antonio,1610612759,85,17,14,14,16,22,7,11,21,31,30,112,112,33,28,112,111,1
2019-02-25,Chicago,1610612741,106,Milwaukee,1610612749,117,7,23,9,21,25,5,20,9,16,44,103,111,45,14,116,107,0
2019-02-25,Charlotte,1610612766,110,Golden State,1610612744,121,20,10,8,21,23,8,19,9,28,31,111,111,42,17,118,112,0
2019-02-25,Cleveland,1610612739,110,Portland,1610612757,123,9,22,5,24,24,8,12,15,14,46,103,113,36,23,113,110,0
2019-02-25,Detroit,1610612765,113,Indiana,1610612754,109,17,13,11,17,23,8,17,12,28,30,107,108,40,20,108,103,1
2019-02-25,Houston,1610612745,119,Atlanta,1610612737,111,20,9,14,16,10,18,10,22,34,25,113,111,20,40,110,118,1
2019-02-25,LA Clippers,1610612746,121,Dallas,1610612742,112,16,12,17,16,20,10,6,23,33,28,113,113,26,33,108,109,1
2019-02-25,Memphis,1610612763,110,LA Lakers,1610612747,105,14,16,9,22,17,12,12,18,23,38,100,104,29,30,112,113,1
2019-02-25,Miami,1610612748,121,Phoenix,1610612756,124,11,17,15,15,7,22,4,28,26,32,104,105,11,50,105,116,0
2019-02-25,Minnesota,1610612750,112,Sacramento,1610612758,105,19,10,9,21,19,11,12,17,28,31,112,112,31,28,113,114,1
2019-02-25,New Orleans,1610612740,110,Philadelphia,1610612755,111,18,11,9,23,24,8,14,14,27,34,115,115,38,22,115,112,0
2019-02-26,Denver,1610612743,121,Oklahoma City,1610612760,112,26,4,15,14,21,8,17,13,41,18,112,106,38,21,115,110,1
2019-02-26,New York,1610612752,108,Orlando,1610612753,103,5,24,7,24,16,16,12,17,12,48,105,114,28,33,105,106,1
2019-02-26,Toronto,1610612761,118,Boston,1610612738,95,25,6,19,11,23,8,14,15,44,17,114,108,37,23,112,106,1
2019-02-27,Atlanta,1610612737,131,Minnesota,1610612750,123,10,18,10,23,20,10,9,21,20,41,110,118,29,31,112,111,1
2019-02-27,Boston,1610612738,92,Portland,1610612757,97,23,8,14,16,24,8,13,15,37,24,112,106,37,23,113,110,0
2019-02-27,Brooklyn,1610612751,116,Washington,1610612764,125,18,14,14,16,17,12,7,24,32,30,111,112,24,36,113,117,0
2019-02-27,Charlotte,1610612766,113,Houston,1610612745,118,20,11,8,21,21,9,14,16,28,32,111,111,35,25,113,111,0
2019-02-27,Dallas,1610612742,110,Indiana,1610612754,101,20,10,6,24,23,8,17,13,26,34,108,109,40,21,108,103,1
2019-02-27,LA Lakers,1610612747,125,New Orleans,1610612740,119,17,12,12,19,18,12,9,23,29,31,112,113,27,35,115,114,1
2019-02-27,Memphis,1610612763,107,Chicago,1610612741,109,15,16,9,22,7,24,9,21,24,38,100,104,16,45,103,111,0
2019-02-27,Miami,1610612748,126,Golden State,1610612744,125,11,18,15,15,23,8,20,9,26,33,105,106,43,17,118,111,1
2019-02-27,Sacramento,1610612758,140,Milwaukee,1610612749,141,19,11,12,18,25,5,21,9,31,29,113,114,46,14,116,107,0
2019-02-27,San Antonio,1610612759,105,Detroit,1610612765,93,22,7,11,22,18,13,11,17,33,29,112,111,29,30,107,108,1
2019-02-27,Utah,1610612762,111,LA Clippers,1610612746,105,19,10,14,16,17,12,17,16,33,26,110,106,34,28,114,113,1
2019-02-28,Denver,1610612743,104,Utah,1610612762,111,27,4,15,14,20,10,14,16,42,18,112,106,34,26,110,106,0
2019-02-28,Houston,1610612745,121,Miami,1610612748,118,21,9,15,16,12,18,15,15,36,25,113,111,27,33,105,106,1
2019-02-28,Indiana,1610612754,122,Minnesota,1610612750,115,23,8,17,14,20,10,9,22,40,22,108,103,29,32,112,112,1
2019-02-28,New York,1610612752,118,Cleveland,1610612739,125,6,24,7,24,9,23,5,24,13,48,105,113,14,47,103,113,0
2019-02-28,Oklahoma City,1610612760,104,Philadelphia,1610612755,108,21,8,17,14,24,8,15,14,38,22,115,111,39,22,115,112,0
2019-02-28,Orlando,1610612753,103,Golden State,1610612744,96,16,16,12,18,23,8,20,10,28,34,105,106,43,18,118,112,1
2019-03-01,Atlanta,1610612737,161,Chicago,1610612741,168,11,18,10,23,7,24,10,21,21,41,111,118,17,45,103,111,0
2019-03-01,Boston,1610612738,107,Washington,1610612764,96,23,9,14,16,17,12,8,24,37,25,112,106,25,36,114,117,1
2019-03-01,Brooklyn,1610612751,112,Charlotte,1610612766,123,18,15,14,16,20,12,8,21,32,31,112,112,28,33,111,111,0
2019-03-01,LA Lakers,1610612747,120,Milwaukee,1610612749,131,18,12,12,19,25,5,22,9,30,31,112,113,47,14,117,107,0
2019-03-01,Phoenix,1610612756,116,New Orleans,1610612740,130,7,22,5,28,18,12,9,24,12,50,106,116,27,36,115,115,0
2019-03-01,Sacramento,1610612758,109,LA Clippers,1610612746,116,19,12,12,18,17,12,17,17,31,30,113,115,34,29,113,113,0
2019-03-01,Toronto,1610612761,119,Portland,1610612757,117,26,6,19,11,24,8,14,15,45,17,114,108,38,23,113,109,1
2019-03-02,Cleveland,1610612739,93,Detroit,1610612765,129,9,23,6,24,18,13,11,18,15,47,103,113,29,31,106,108,0
2019-03-02,Dallas,1610612742,81,Memphis,1610612763,111,21,10,6,24,15,17,9,22,27,34,108,109,24,39,101,104,0
2019-03-02,Denver,1610612743,112,New Orleans,1610612740,120,27,5,15,14,18,12,10,24,42,19,112,107,28,36,115,115,0
2019-03-02,Indiana,1610612754,112,Orlando,1610612753,117,24,8,17,14,17,16,12,18,41,22,108,103,29,34,105,106,0
2019-03-02,Miami,1610612748,117,Brooklyn,1610612751,88,12,18,15,16,18,16,14,16,27,34,105,106,32,32,112,112,1
2019-03-02,Philadelphia,1610612755,117,Golden State,1610612744,120,24,8,16,14,23,8,20,11,40,22,115,112,43,19,118,112,0
2019-03-02,Phoenix,1610612756,118,LA Lakers,1610612747,109,7,23,5,28,18,13,12,19,12,51,106,116,30,32,112,113,1
2019-03-02,San Antonio,1610612759,116,Oklahoma City,1610612760,102,23,7,11,22,21,9,17,14,34,29,111,111,38,23,115,111,1
2019-03-02,Utah,1610612762,115,Milwaukee,1610612749,111,20,10,15,16,25,5,23,9,35,26,110,106,48,14,117,108,1
2019-03-03,Boston,1610612738,104,Houston,1610612745,115,24,9,14,16,22,9,15,16,38,25,112,106,37,25,113,111,0
2019-03-03,Chicago,1610612741,118,Atlanta,1610612737,123,7,24,11,21,11,19,10,23,18,45,104,112,21,42,112,119,0
2019-03-03,Charlotte,1610612766,108,Portland,1610612757,118,20,12,9,21,24,8,14,16,29,33,111,111,38,24,113,110,0
2019-03-03,Cleveland,1610612739,107,Orlando,1610612753,93,9,24,6,24,17,16,13,18,15,48,103,113,30,34,106,106,1
2019-03-03,Detroit,1610612765,112,Toronto,1610612761,107,18,13,12,18,27,6,19,11,30,31,107,107,46,17,114,108,1
2019-03-03,LA Clippers,1610612746,128,New York,1610612752,107,17,12,18,17,6,25,7,24,35,29,113,113,13,49,105,114,1
2019-03-03,Oklahoma City,1610612760,99,Memphis,1610612763,95,21,9,17,15,15,17,10,22,38,24,115,111,25,39,101,103,1
2019-03-03,Washington,1610612764,135,Minnesota,1610612750,121,17,12,8,25,20,10,9,23,25,37,113,116,29,33,112,112,1
2019-03-04,Brooklyn,1610612751,127,Dallas,1610612742,88,18,16,14,17,21,11,6,24,32,33,111,112,27,35,108,109,1
2019-03-04,LA Lakers,1610612747,105,LA Clippers,1610612746,113,18,13,12,20,18,12,18,17,30,33,112,113,36,29,114,113,0
2019-03-04,Miami,1610612748,114,Atlanta,1610612737,113,13,18,15,16,11,19,11,23,28,34,105,106,22,42,112,119,1
2019-03-04,Phoenix,1610612756,114,Milwaukee,1610612749,105,8,23,5,28,25,5,23,10,13,51,106,116,48,15,117,108,1
2019-03-04,Sacramento,1610612758,115,New York,1610612752,108,19,13,12,18,6,25,7,25,31,31,113,115,13,50,105,114,1
2019-03-04,San Antonio,1610612759,104,Denver,1610612743,103,24,7,11,22,27,6,15,14,35,29,112,111,42,20,112,107,1
2019-03-04,Utah,1610612762,112,New Orleans,1610612740,115,21,10,15,16,18,12,11,24,36,26,110,106,29,36,115,115,0
2019-03-05,Golden State,1610612744,95,Boston,1610612738,128,23,8,21,11,24,10,14,16,44,19,118,112,38,26,111,106,0
2019-03-05,Indiana,1610612754,105,Chicago,1610612741,96,24,9,17,14,7,25,11,21,41,23,108,103,18,46,105,112,1
2019-03-05,Memphis,1610612763,120,Portland,1610612757,111,15,17,10,23,24,8,15,16,25,40,101,103,39,24,113,110,1
2019-03-05,Minnesota,1610612750,131,Oklahoma City,1610612760,120,20,10,9,24,22,9,17,15,29,34,112,112,39,24,115,110,1
2019-03-05,Philadelphia,1610612755,114,Orlando,1610612753,106,24,9,16,14,17,16,13,19,40,23,115,112,30,35,105,106,1
2019-03-05,Toronto,1610612761,95,Houston,1610612745,107,27,6,19,12,22,9,16,16,46,18,114,108,38,25,113,111,0
2019-03-06,Atlanta,1610612737,104,San Antonio,1610612759,111,11,19,11,24,25,7,11,22,22,43,112,118,36,29,111,111,0
2019-03-06,Brooklyn,1610612751,113,Cleveland,1610612739,107,19,16,14,17,10,24,6,24,33,33,111,112,16,48,103,113,1
2019-03-06,Chicago,1610612741,108,Philadelphia,1610612755,107,7,25,11,22,25,9,16,14,18,47,104,112,41,23,115,112,1
2019-03-06,Charlotte,1610612766,84,Miami,1610612748,91,20,13,9,21,14,18,15,16,29,34,111,111,29,34,105,106,0
2019-03-06,Detroit,1610612765,131,Minnesota,1610612750,114,19,13,12,18,21,10,9,24,31,31,107,107,30,34,112,112,1
2019-03-06,LA Lakers,1610612747,99,Denver,1610612743,115,18,14,12,20,27,6,15,15,30,34,112,113,42,21,112,107,0
2019-03-06,New Orleans,1610612740,104,Utah,1610612762,114,18,12,12,24,21,11,15,16,30,36,115,115,36,27,110,106,0
2019-03-06,Phoenix,1610612756,107,New York,1610612752,96,9,23,5,28,6,25,7,26,14,51,106,116,13,51,105,114,1
2019-03-06,Sacramento,1610612758,109,Boston,1610612738,111,20,13,12,18,24,10,15,16,32,31,113,115,39,26,112,106,0
2019-03-06,Washington,1610612764,132,Dallas,1610612742,123,18,12,8,25,21,11,6,25,26,37,114,116,27,36,107,109,1
2019-03-07,Milwaukee,1610612749,117,Indiana,1610612754,98,25,5,23,11,25,9,17,14,48,16,117,108,42,23,108,103,1
2019-03-07,Portland,1610612757,121,Oklahoma City,1610612760,129,24,8,15,17,22,9,17,16,39,25,113,110,39,25,115,111,0
2019-03-08,Chicago,1610612741,104,Detroit,1610612765,112,8,25,11,22,20,13,12,18,19,47,104,112,32,31,107,107,0
2019-03-08,Charlotte,1610612766,112,Washington,1610612764,111,20,14,9,21,19,12,8,25,29,35,110,111,27,37,114,117,1
2019-03-08,Golden State,1610612744,122,Denver,1610612743,105,23,9,21,11,27,6,16,15,44,20,118,112,43,21,112,107,1
2019-03-08,Houston,1610612745,107,Philadelphia,1610612755,91,22,9,17,16,25,9,16,15,39,25,113,110,41,24,115,112,1
2019-03-08,LA Clippers,1610612746,118,Oklahoma City,1610612760,110,18,12,19,17,22,9,18,16,37,29,114,113,40,25,115,111,1
2019-03-08,Memphis,1610612763,114,Utah,1610612762,104,16,17,10,23,21,11,16,16,26,40,101,103,37,27,110,106,1
2019-03-08,Miami,1610612748,126,Cleveland,1610612739,110,14,18,16,16,10,24,6,25,30,34,105,106,16,49,103,113,1
2019-03-08,New Orleans,1610612740,104,Toronto,1610612761,127,18,13,12,24,27,7,19,12,30,37,115,115,46,19,113,108,0
2019-03-08,Orlando,1610612753,111,Dallas,1610612742,106,17,16,13,20,21,11,6,26,30,36,105,106,27,37,108,109,1
2019-03-09,Atlanta,1610612737,112,Brooklyn,1610612751,114,11,20,11,24,20,16,14,17,22,44,112,118,34,33,111,112,0
2019-03-09,LA Lakers,1610612747,107,Boston,1610612738,120,18,15,12,20,24,10,16,16,30,35,112,113,40,26,112,106,0
2019-03-09,Milwaukee,1610612749,131,Charlotte,1610612766,114,26,5,23,11,21,14,9,21,49,16,117,108,30,35,110,111,1
2019-03-09,Minnesota,1610612750,135,Washington,1610612764,130,21,10,9,25,19,12,8,26,30,35,112,113,27,38,114,116,1
2019-03-09,New York,1610612752,94,Sacramento,1610612758,102,6,25,7,27,20,14,12,18,13,52,105,114,32,32,113,115,0
2019-03-09,Portland,1610612757,127,Phoenix,1610612756,120,24,9,15,17,10,23,5,28,39,26,113,110,15,51,106,115,1
2019-03-10,Atlanta,1610612737,128,New Orleans,1610612740,116,11,21,11,24,18,14,12,24,22,45,112,118,30,38,115,115,1
2019-03-10,Dallas,1610612742,93,Houston,1610612745,94,21,11,6,27,23,9,17,16,27,38,108,109,40,25,113,110,0
2019-03-10,Detroit,1610612765,131,Chicago,1610612741,108,20,13,13,18,8,26,11,22,33,31,107,107,19,48,104,112,1
2019-03-10,Golden State,1610612744,111,Phoenix,1610612756,115,24,9,21,11,10,23,5,29,45,20,118,112,15,52,106,115,0
2019-03-10,Memphis,1610612763,105,Orlando,1610612753,97,17,17,10,23,18,16,13,20,27,40,101,103,31,36,105,106,1
2019-03-10,Miami,1610612748,104,Toronto,1610612761,125,15,18,16,16,27,7,20,12,31,34,106,106,47,19,114,108,0
2019-03-10,Minnesota,1610612750,103,New York,1610612752,92,22,10,9,25,6,26,7,27,31,35,113,113,13,53,105,114,1
2019-03-10,Philadelphia,1610612755,106,Indiana,1610612754,89,25,9,16,16,25,9,17,15,41,25,115,112,42,24,108,103,1
2019-03-10,San Antonio,1610612759,121,Milwaukee,1610612749,114,25,7,12,22,27,5,23,11,37,29,111,110,50,16,117,108,1
2019-03-11,Brooklyn,1610612751,103,Detroit,1610612765,75,20,16,15,17,21,13,13,18,35,33,111,112,34,31,108,107,1
2019-03-11,Cleveland,1610612739,126,Toronto,1610612761,101,10,24,6,26,27,7,21,12,16,50,103,113,48,19,114,108,1
2019-03-11,Houston,1610612745,118,Charlotte,1610612766,106,23,9,18,16,21,14,9,22,41,25,112,110,30,36,110,111,1
2019-03-11,LA Clippers,1610612746,140,Boston,1610612738,115,19,12,19,17,24,10,17,16,38,29,114,113,41,26,112,106,1
2019-03-11,Utah,1610612762,89,Oklahoma City,1610612760,98,21,11,16,17,22,9,18,17,37,28,110,106,40,26,115,111,0
2019-03-11,Washington,1610612764,121,Sacramento,1610612758,115,19,12,8,27,20,14,13,18,27,39,114,117,33,32,113,114,1
2019-03-12,Chicago,1610612741,107,LA Lakers,1610612747,123,8,26,11,23,18,16,12,20,19,49,104,112,30,36,112,114,0
2019-03-12,Dallas,1610612742,105,San Antonio,1610612759,112,21,12,6,27,26,7,12,22,27,39,107,109,38,29,112,111,0
2019-03-12,Denver,1610612743,133,Minnesota,1610612750,107,27,6,16,16,23,10,9,25,43,22,112,107,32,35,113,113,1
2019-03-12,Indiana,1610612754,103,New York,1610612752,98,25,9,17,16,6,26,7,28,42,25,108,103,13,54,105,113,1
2019-03-12,LA Clippers,1610612746,104,Portland,1610612757,125,20,12,19,17,25,9,15,17,39,29,114,113,40,26,113,110,0
2019-03-12,New Orleans,1610612740,113,Milwaukee,1610612749,130,18,14,12,25,27,5,23,12,30,39,115,115,50,17,117,108,0
2019-03-12,Philadelphia,1610612755,106,Cleveland,1610612739,99,26,9,16,16,11,24,6,26,42,25,114,111,17,50,104,113,1
2019-03-13,Atlanta,1610612737,132,Memphis,1610612763,111,12,21,11,24,18,17,10,23,23,45,112,118,28,40,101,103,1
2019-03-13,Houston,1610612745,104,Golden State,1610612744,106,24,9,18,16,24,10,21,11,42,25,113,110,45,21,118,112,0
2019-03-13,Miami,1610612748,108,Detroit,1610612765,74,15,19,16,16,21,13,13,19,31,35,106,106,34,32,107,107,1
2019-03-13,Oklahoma City,1610612760,108,Brooklyn,1610612751,96,22,9,19,17,21,16,15,17,41,26,115,111,36,33,111,111,1
2019-03-13,Phoenix,1610612756,97,Utah,1610612762,114,10,23,6,29,21,12,16,17,16,52,106,115,37,29,109,106,0
2019-03-13,Washington,1610612764,100,Orlando,1610612753,90,20,12,8,27,18,16,13,21,28,39,114,117,31,37,105,106,1
2019-03-14,Boston,1610612738,126,Sacramento,1610612758,120,24,10,17,17,20,14,13,19,41,27,112,107,33,33,113,114,1
2019-03-14,Denver,1610612743,100,Dallas,1610612742,99,28,6,16,16,21,13,6,27,44,22,112,107,27,40,107,109,1
2019-03-14,Indiana,1610612754,108,Oklahoma City,1610612760,106,26,9,17,16,23,9,19,17,43,25,108,103,42,26,115,110,1
2019-03-14,Orlando,1610612753,120,Cleveland,1610612739,91,18,16,13,22,11,24,6,27,31,38,105,106,17,51,104,113,1
2019-03-14,Toronto,1610612761,111,LA Lakers,1610612747,98,27,7,21,13,18,16,13,20,48,20,114,108,31,36,112,113,1
2019-03-14,Utah,1610612762,120,Minnesota,1610612750,100,21,12,17,17,23,10,9,26,38,29,109,106,32,36,112,113,1
2019-03-15,Detroit,1610612765,111,LA Lakers,1610612747,97,21,13,13,20,18,16,13,21,34,33,107,107,31,37,111,113,1
2019-03-15,Houston,1610612745,108,Phoenix,1610612756,102,24,10,18,16,10,24,6,29,42,26,112,110,16,53,106,115,1
2019-03-15,LA Clippers,1610612746,128,Chicago,1610612741,121,20,13,19,17,8,27,11,23,39,30,114,113,19,50,104,112,1
2019-03-15,Miami,1610612748,98,Milwaukee,1610612749,113,16,19,16,16,27,5,24,12,32,35,106,106,51,17,117,108,0
2019-03-15,New Orleans,1610612740,110,Portland,1610612757,122,18,15,12,25,25,9,16,17,30,40,115,115,41,26,114,110,0
2019-03-15,Philadelphia,1610612755,123,Sacramento,1610612758,114,27,9,16,16,20,14,13,20,43,25,114,111,33,34,113,114,1
2019-03-15,San Antonio,1610612759,109,New York,1610612752,83,26,7,13,22,6,26,7,29,39,29,112,110,13,55,105,113,1
2019-03-15,Washington,1610612764,110,Charlotte,1610612766,116,21,12,8,27,21,14,9,23,29,39,114,116,30,37,110,111,0
2019-03-16,Boston,1610612738,129,Atlanta,1610612737,120,25,10,17,17,13,21,11,24,42,27,112,107,24,45,112,118,1
2019-03-16,Dallas,1610612742,121,Cleveland,1610612739,116,21,13,6,28,11,24,6,28,27,41,107,109,17,52,103,113,1
2019-03-16,Denver,1610612743,102,Indiana,1610612754,100,29,6,16,16,27,9,17,16,45,22,112,107,44,25,108,103,1
2019-03-16,New Orleans,1610612740,136,Phoenix,1610612756,138,18,16,12,25,10,24,6,30,30,41,115,115,16,54,106,115,0
2019-03-16,Oklahoma City,1610612760,88,Golden State,1610612744,110,23,9,19,18,24,10,22,11,42,27,114,110,46,21,117,112,0
2019-03-16,San Antonio,1610612759,108,Portland,1610612757,103,27,7,13,22,25,9,17,17,40,29,111,110,42,26,114,110,1
2019-03-16,Utah,1610612762,114,Brooklyn,1610612751,98,22,12,17,17,21,16,15,18,39,29,110,106,36,34,111,111,1
2019-03-16,Washington,1610612764,135,Memphis,1610612763,128,21,13,8,27,18,17,10,24,29,40,114,116,28,41,101,104,1
2019-03-17,Detroit,1610612765,110,Toronto,1610612761,107,22,13,13,20,28,7,21,13,35,33,107,107,49,20,114,108,1
2019-03-17,Houston,1610612745,117,Minnesota,1610612750,102,25,10,18,16,23,10,9,27,43,26,112,110,32,37,112,113,1
2019-03-17,LA Clippers,1610612746,119,Brooklyn,1610612751,116,21,13,19,17,21,16,15,19,40,30,114,113,36,35,111,111,1
