date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-03-01,Cleveland,6,97,Philadelphia,5,108,21,9,15,15,19,10,13,17,36,24,110,109,32,27,107,105,0
2018-03-01,Miami,11,113,LA Lakers,25,131,16,12,16,17,15,14,11,20,32,29,101,101,26,34,107,109,0
2018-03-01,Portland,17,108,Minnesota,20,99,18,11,17,15,25,7,13,19,35,26,105,103,38,26,109,106,1
2018-03-01,Sacramento,23,116,Brooklyn,4,111,8,20,10,23,12,21,8,21,18,43,99,107,20,42,105,109,1
2018-03-02,Atlanta,12,109,Golden State,21,114,14,18,5,25,24,7,24,7,19,43,103,108,48,14,116,107,0
2018-03-02,Chicago,9,108,Dallas,27,100,13,17,7,24,12,20,7,23,20,41,103,109,19,43,102,104,1
2018-03-02,LA Clippers,22,128,New York,3,105,16,13,16,15,16,14,8,24,32,28,108,107,24,38,104,106,1
2018-03-02,Memphis,28,102,Denver,19,108,13,19,5,23,24,9,9,19,18,42,98,103,33,28,108,107,0
2018-03-02,Milwaukee,10,96,Indiana,7,103,19,12,14,16,21,11,13,16,33,28,104,105,34,27,106,105,0
2018-03-02,Orlando,15,115,Detroit,8,106,11,18,7,25,20,13,9,19,18,43,105,110,29,32,103,103,1
2018-03-02,Philadelphia,5,110,Charlotte,13,99,19,10,14,17,18,15,10,19,33,27,107,105,28,34,106,106,1
2018-03-02,Phoenix,24,116,Oklahoma City,16,124,9,23,10,21,21,10,15,17,19,44,104,112,36,27,106,103,0
2018-03-02,Utah,18,116,Minnesota,20,108,19,11,12,19,25,7,13,20,31,30,102,101,38,27,109,106,1
2018-03-02,Washington,14,95,Toronto,1,102,18,12,18,14,25,5,18,12,36,26,107,105,43,17,112,103,0
2018-03-03,Cleveland,6,117,Denver,19,126,21,10,15,15,24,9,10,19,36,25,109,109,34,28,108,107,0
2018-03-03,Houston,29,123,Boston,2,120,24,6,24,7,23,11,21,8,48,13,113,104,44,19,104,99,1
2018-03-03,Miami,11,105,Detroit,8,96,16,13,16,17,20,13,9,20,32,30,101,102,29,33,103,104,1
2018-03-03,Orlando,15,107,Memphis,28,100,12,18,7,25,13,20,5,23,19,43,105,110,18,43,98,103,1
2018-03-03,Portland,17,108,Oklahoma City,16,100,19,11,17,15,21,10,16,17,36,26,105,103,37,27,106,103,1
2018-03-03,Sacramento,23,91,Utah,18,98,9,20,10,23,20,11,12,19,19,43,99,107,32,30,102,101,0
2018-03-03,San Antonio,26,112,LA Lakers,25,116,22,7,14,19,15,14,12,20,36,26,102,99,27,34,108,109,0
2018-03-04,Atlanta,12,113,Phoenix,24,112,14,19,5,25,9,24,10,21,19,44,103,108,19,45,104,113,1
2018-03-04,Dallas,27,109,New Orleans,30,126,12,20,7,24,17,12,18,14,19,44,102,104,35,26,112,111,0
2018-03-04,LA Clippers,22,123,Brooklyn,4,120,17,13,16,15,12,21,8,22,33,28,108,107,20,43,105,109,1
2018-03-04,Milwaukee,10,118,Philadelphia,5,110,19,13,14,16,20,10,14,17,33,29,104,105,34,27,107,105,1
2018-03-04,Sacramento,23,102,New York,3,99,9,21,10,23,16,14,8,25,19,44,99,107,24,39,104,107,1
2018-03-04,Toronto,1,103,Charlotte,13,98,25,5,19,12,18,15,10,20,44,17,112,103,28,35,106,106,1
2018-03-04,Washington,14,95,Indiana,7,98,18,13,18,14,21,11,14,16,36,27,107,105,35,27,106,105,0
2018-03-05,Chicago,9,89,Boston,2,105,14,17,7,24,23,11,21,9,21,41,103,109,44,20,104,100,0
2018-03-05,Cleveland,6,112,Detroit,8,90,21,11,15,15,20,13,9,21,36,26,110,110,29,34,103,104,1
2018-03-05,Indiana,7,92,Milwaukee,10,89,21,11,15,16,20,13,14,16,36,27,106,105,34,29,104,105,1
2018-03-05,LA Lakers,25,103,Portland,17,108,15,14,13,20,20,11,17,15,28,34,108,110,37,26,105,103,0
2018-03-05,Miami,11,125,Phoenix,24,103,17,13,16,17,9,24,10,22,33,30,101,101,19,46,104,113,1
2018-03-05,San Antonio,26,100,Memphis,28,98,22,8,14,19,13,20,5,24,36,27,102,99,18,44,98,103,1
2018-03-05,Utah,18,94,Orlando,15,80,20,11,13,19,13,18,7,25,33,30,102,101,20,43,105,109,1
2018-03-06,Charlotte,13,114,Philadelphia,5,128,18,15,10,21,20,10,14,18,28,36,106,106,34,28,107,105,0
2018-03-06,Dallas,27,118,Denver,19,107,12,21,7,24,24,9,11,19,19,45,102,105,35,28,108,107,1
2018-03-06,Golden State,21,114,Brooklyn,4,101,24,7,25,7,12,21,8,23,49,14,116,107,20,44,105,109,1
2018-03-06,LA Clippers,22,116,New Orleans,30,121,18,13,16,15,17,12,19,14,34,28,109,108,36,26,112,111,0
2018-03-06,Oklahoma City,16,112,Houston,29,122,21,10,16,18,25,6,24,7,37,28,106,103,49,13,113,105,0
2018-03-06,Portland,17,111,New York,3,87,20,11,18,15,16,14,8,26,38,26,105,103,24,40,104,107,1
2018-03-06,Toronto,1,106,Atlanta,12,90,26,5,19,12,15,19,5,25,45,17,111,103,20,44,103,108,1
2018-03-06,Washington,14,117,Miami,11,113,18,14,18,14,18,13,16,17,36,28,106,105,34,30,101,101,1
2018-03-07,Chicago,9,119,Memphis,28,110,14,18,7,24,13,20,5,25,21,42,103,109,18,45,98,103,1
2018-03-07,Denver,19,108,Cleveland,6,113,24,9,11,20,22,11,15,15,35,29,108,107,37,26,110,109,0
2018-03-07,Detroit,8,119,Toronto,1,121,20,13,9,22,27,5,19,12,29,35,102,104,46,17,111,103,0
2018-03-07,Indiana,7,84,Utah,18,104,22,11,15,16,21,11,13,19,37,27,106,104,34,30,102,100,0
2018-03-07,LA Lakers,25,108,Orlando,15,107,15,15,13,20,13,18,7,26,28,35,108,109,20,44,105,109,1
2018-03-07,Milwaukee,10,99,Houston,29,110,20,13,14,17,25,6,25,7,34,30,104,105,50,13,114,105,0
2018-03-07,Sacramento,23,101,New Orleans,30,114,10,21,10,23,17,12,20,14,20,44,99,107,37,26,112,111,0
2018-03-08,Charlotte,13,111,Brooklyn,4,125,18,16,10,21,12,21,8,24,28,37,106,107,20,45,105,109,0
2018-03-08,Golden State,21,110,San Antonio,26,107,25,7,25,7,23,8,14,19,50,14,116,107,37,27,102,99,1
2018-03-08,Miami,11,108,Philadelphia,5,99,18,13,16,18,20,10,15,18,34,31,101,102,35,28,107,105,1
2018-03-08,Minnesota,20,109,Boston,2,117,25,7,13,21,23,11,22,9,38,28,109,107,45,20,104,100,0
2018-03-08,Oklahoma City,16,115,Phoenix,24,87,21,11,16,18,9,24,10,23,37,29,106,104,19,47,104,113,1
2018-03-09,Denver,19,125,LA Lakers,25,116,24,10,11,20,16,15,13,20,35,30,108,107,29,35,108,109,1
2018-03-09,Detroit,8,99,Chicago,9,83,20,14,9,22,15,18,7,24,29,36,103,104,22,42,103,109,1
2018-03-09,Indiana,7,112,Atlanta,12,87,22,12,15,16,15,19,5,26,37,28,106,104,20,45,103,108,1
2018-03-09,LA Clippers,22,116,Cleveland,6,102,18,14,16,15,22,11,16,15,34,29,109,108,38,26,110,109,1
2018-03-09,Memphis,28,78,Utah,18,95,13,20,5,26,21,11,14,19,18,46,99,103,35,30,102,100,0
2018-03-09,Milwaukee,10,120,New York,3,112,20,14,14,17,16,14,8,27,34,31,104,105,24,41,103,107,1
2018-03-09,New Orleans,30,97,Washington,14,116,17,12,21,14,19,14,18,14,38,26,112,111,37,28,107,105,0
2018-03-09,Portland,17,125,Golden State,21,108,21,11,18,15,26,7,25,7,39,26,105,103,51,14,115,107,1
2018-03-09,Sacramento,23,94,Orlando,15,88,10,22,10,23,13,18,7,27,20,45,99,107,20,45,105,109,1
2018-03-09,Toronto,1,108,Houston,29,105,27,5,20,12,25,6,26,7,47,17,111,103,51,13,114,105,1
2018-03-10,Charlotte,13,122,Phoenix,24,115,18,17,10,21,9,24,10,24,28,38,106,107,19,48,104,113,1
2018-03-10,Dallas,27,114,Memphis,28,80,13,21,7,24,13,21,5,26,20,45,102,105,18,47,98,103,1
2018-03-10,LA Clippers,22,113,Orlando,15,105,19,14,16,15,13,18,7,28,35,29,109,108,20,46,105,109,1
2018-03-10,Miami,11,129,Washington,14,102,19,13,16,18,19,14,19,14,35,31,102,102,38,28,107,105,1
2018-03-10,Oklahoma City,16,104,San Antonio,26,94,22,11,16,18,23,8,14,20,38,29,106,103,37,28,102,99,1
2018-03-11,Atlanta,12,122,Chicago,9,129,15,19,5,27,15,18,7,25,20,46,103,108,22,43,103,109,0
2018-03-11,Boston,2,97,Indiana,7,99,23,11,23,9,23,12,15,16,46,20,104,100,38,28,106,104,0
2018-03-11,Brooklyn,4,97,Philadelphia,5,120,12,21,9,24,20,10,15,19,21,45,106,109,35,29,107,105,0
2018-03-11,Dallas,27,82,Houston,29,105,14,21,7,24,25,6,26,8,21,45,102,104,51,14,113,105,0
2018-03-11,Denver,19,130,Sacramento,23,104,25,10,11,20,11,22,10,23,36,30,108,107,21,45,99,106,1
2018-03-11,LA Lakers,25,127,Cleveland,6,113,16,15,13,21,22,11,16,16,29,36,108,110,38,27,109,109,1
2018-03-11,Minnesota,20,109,Golden State,21,103,25,8,13,21,26,7,25,8,38,29,109,107,51,15,115,107,1
2018-03-11,New Orleans,30,99,Utah,18,116,17,13,21,14,21,11,15,19,38,27,112,111,36,30,102,100,0
2018-03-11,New York,3,106,Toronto,1,132,16,14,8,28,28,5,20,12,24,42,103,107,48,17,111,103,0
2018-03-12,Houston,29,109,San Antonio,26,93,25,6,27,8,23,8,14,21,52,14,113,104,37,29,102,99,1
2018-03-12,Memphis,28,103,Milwaukee,10,121,13,21,5,27,21,14,14,17,18,48,98,103,35,31,104,105,0
2018-03-12,Oklahoma City,16,106,Sacramento,23,101,23,11,16,18,11,22,10,24,39,29,106,103,21,46,99,107,1
2018-03-12,Portland,17,115,Miami,11,99,22,11,18,15,20,13,16,18,40,26,105,103,36,31,102,102,1
2018-03-13,Atlanta,12,107,Oklahoma City,16,119,15,20,5,27,24,11,16,18,20,47,103,108,40,29,106,103,0
2018-03-13,Brooklyn,4,102,Toronto,1,116,12,22,9,24,28,5,21,12,21,46,105,110,49,17,112,103,0
2018-03-13,Chicago,9,106,LA Clippers,22,112,15,18,8,25,20,14,16,15,23,43,103,109,36,29,109,108,0
2018-03-13,LA Lakers,25,112,Denver,19,103,17,15,13,21,26,10,11,20,30,36,108,110,37,30,109,107,1
2018-03-13,New Orleans,30,119,Charlotte,13,115,17,14,21,14,19,17,10,21,38,28,112,111,29,38,106,107,1
2018-03-13,New York,3,97,Dallas,27,110,16,15,8,28,14,22,7,24,24,43,104,107,21,46,102,104,0
2018-03-13,Philadelphia,5,98,Indiana,7,101,20,10,16,19,23,12,16,16,36,29,107,105,39,28,106,104,0
2018-03-13,Phoenix,24,107,Cleveland,6,129,9,24,10,25,22,11,16,17,19,49,104,113,38,28,110,110,0
2018-03-13,San Antonio,26,108,Orlando,15,72,23,8,14,22,13,18,7,29,37,30,102,99,20,47,105,109,1
2018-03-13,Utah,18,110,Detroit,8,79,21,11,16,19,21,14,9,22,37,30,102,100,30,36,103,104,1
2018-03-13,Washington,14,111,Minnesota,20,116,19,14,19,15,26,8,13,21,38,29,107,105,39,29,109,107,0
2018-03-14,Boston,2,124,Washington,14,125,23,12,23,9,19,15,19,15,46,21,104,100,38,30,107,105,0
2018-03-14,Golden State,21,117,LA Lakers,25,106,26,7,25,9,18,15,13,21,51,16,115,107,31,36,108,110,1
2018-03-14,Orlando,15,126,Milwaukee,10,117,13,18,7,30,21,14,15,17,20,48,104,109,36,31,105,105,1
2018-03-14,Sacramento,23,123,Miami,11,119,11,22,10,25,20,13,16,19,21,47,99,107,36,32,102,102,1
2018-03-15,Atlanta,12,117,Charlotte,13,129,15,21,5,27,19,17,10,22,20,48,103,108,29,39,106,107,0
2018-03-15,Denver,19,120,Detroit,8,113,26,10,11,21,21,14,9,23,37,31,109,107,30,37,102,104,1
2018-03-15,Houston,29,101,LA Clippers,22,96,26,6,27,8,20,14,17,15,53,14,113,104,37,29,109,108,1
2018-03-15,Indiana,7,99,Toronto,1,106,23,12,17,16,28,5,22,12,40,28,105,104,50,17,112,103,0
2018-03-15,Memphis,28,110,Chicago,9,111,13,22,5,27,15,19,8,25,18,49,98,104,23,44,103,109,0
2018-03-15,New York,3,110,Philadelphia,5,118,16,16,8,28,20,11,16,19,24,44,103,107,36,30,107,105,0
2018-03-15,Portland,17,113,Cleveland,6,105,23,11,18,15,22,11,17,17,41,26,105,103,39,28,110,110,1
2018-03-15,San Antonio,26,98,New Orleans,30,93,24,8,14,22,18,14,21,14,38,30,102,99,39,28,112,111,1
2018-03-15,Utah,18,116,Phoenix,24,88,22,11,16,19,9,25,10,25,38,30,102,100,19,50,104,113,1
2018-03-16,Golden State,21,93,Sacramento,23,98,27,7,25,9,12,22,10,25,52,16,115,107,22,47,99,107,0
2018-03-16,LA Lakers,25,91,Miami,11,92,18,15,13,22,20,13,16,20,31,37,108,110,36,33,102,102,0
2018-03-16,Oklahoma City,16,121,LA Clippers,22,113,24,11,17,18,20,14,17,16,41,29,106,103,37,30,109,107,1
2018-03-16,Orlando,15,83,Boston,2,92,14,18,7,30,23,13,23,9,21,48,104,109,46,22,104,100,0
2018-03-16,Philadelphia,5,120,Brooklyn,4,116,20,11,17,19,12,23,9,24,37,30,107,105,21,47,105,110,1
2018-03-16,Toronto,1,122,Dallas,27,115,28,5,23,12,14,22,8,24,51,17,112,103,22,46,102,104,1
2018-03-17,Brooklyn,4,114,Dallas,27,106,12,23,9,25,14,22,8,25,21,48,105,110,22,47,102,104,1
2018-03-17,Chicago,9,109,Cleveland,6,114,15,19,9,25,22,11,17,18,24,44,103,109,39,29,110,110,0
2018-03-17,Memphis,28,101,Denver,19,94,13,23,5,27,27,10,11,21,18,50,98,104,38,31,109,107,1
2018-03-17,Milwaukee,10,122,Atlanta,12,117,21,14,15,18,15,22,5,27,36,32,105,105,20,49,103,109,1
2018-03-17,New Orleans,30,101,Houston,29,107,18,14,21,15,27,6,27,8,39,29,111,111,54,14,113,104,0
2018-03-17,New York,3,124,Charlotte,13,101,16,17,8,28,19,17,11,22,24,45,103,107,30,39,107,107,1
2018-03-17,Phoenix,24,109,Golden State,21,124,9,25,10,26,27,8,25,9,19,51,104,113,52,17,115,107,0
2018-03-17,Portland,17,100,Detroit,8,87,24,11,18,15,21,14,9,24,42,26,105,103,30,38,102,104,1
2018-03-17,San Antonio,26,117,Minnesota,20,101,25,8,14,22,26,8,14,21,39,30,102,99,40,29,109,107,1
2018-03-17,Utah,18,103,Sacramento,23,97,23,11,16,19,12,22,11,25,39,30,103,99,23,47,99,107,1
2018-03-17,Washington,14,109,Indiana,7,102,19,15,20,15,23,13,17,16,39,30,107,106,40,29,105,104,1
2018-03-18,LA Clippers,22,109,Portland,17,122,20,14,17,17,25,11,18,15,37,31,109,108,43,26,105,102,0
2018-03-18,Minnesota,20,120,Houston,29,129,26,8,14,22,27,6,28,8,40,30,109,107,55,14,113,104,0
2018-03-18,New Orleans,30,108,Boston,2,89,18,15,21,15,23,13,24,9,39,30,111,111,47,22,104,100,1
2018-03-18,Toronto,1,125,Oklahoma City,16,132,29,5,23,12,25,11,17,18,52,17,112,103,42,29,107,103,0
2018-03-19,Brooklyn,4,118,Memphis,28,115,13,23,9,25,14,23,5,27,22,48,106,110,19,50,98,104,1
2018-03-19,Cleveland,6,124,Milwaukee,10,117,22,11,18,18,22,14,15,18,40,29,110,110,37,32,105,105,1
2018-03-19,Indiana,7,110,LA Lakers,25,100,23,13,17,17,18,16,13,22,40,30,105,104,31,38,108,109,1
2018-03-19,Miami,11,149,Denver,19,141,20,13,17,20,27,10,11,22,37,33,102,102,38,32,109,107,1
2018-03-19,New York,3,110,Chicago,9,92,17,17,8,28,15,20,9,25,25,45,104,107,24,45,103,109,1
2018-03-19,Philadelphia,5,108,Charlotte,13,94,21,11,17,19,19,17,11,23,38,30,108,105,30,40,107,107,1
2018-03-19,Sacramento,23,90,Detroit,8,106,12,22,11,26,21,14,9,25,23,48,99,107,30,39,102,104,0
2018-03-19,San Antonio,26,89,Golden State,21,75,26,8,14,22,27,8,26,9,40,30,102,99,53,17,115,107,1
2018-03-20,Boston,2,100,Oklahoma City,16,99,23,13,24,10,25,11,18,18,47,23,104,100,43,29,107,104,1
2018-03-20,Minnesota,20,123,LA Clippers,22,109,26,9,14,22,20,15,17,17,40,31,109,107,37,32,109,108,1
2018-03-20,New Orleans,30,115,Dallas,27,105,19,15,21,15,14,22,8,26,40,30,111,111,22,48,102,105,1
2018-03-20,Orlando,15,86,Toronto,1,93,14,19,7,30,29,6,23,12,21,49,104,109,52,18,112,103,0
2018-03-20,Phoenix,24,88,Detroit,8,115,9,26,10,26,21,14,10,25,19,52,104,113,31,39,102,104,0
2018-03-20,Portland,17,111,Houston,29,115,25,11,19,15,27,6,29,8,44,26,106,103,56,14,113,104,0
2018-03-20,Utah,18,94,Atlanta,12,99,24,11,16,19,15,22,5,28,40,30,103,99,20,50,104,109,0
2018-03-21,Brooklyn,4,105,Charlotte,13,111,14,23,9,25,19,17,11,24,23,48,106,110,30,41,107,107,0
2018-03-21,Chicago,9,102,Denver,19,135,15,20,9,26,27,10,11,23,24,46,103,109,38,33,109,108,0
2018-03-21,Cleveland,6,132,Toronto,1,129,23,11,18,18,29,6,24,12,41,29,110,110,53,18,112,103,1
2018-03-21,Miami,11,119,New York,3,98,21,13,17,20,18,17,8,28,38,33,103,103,26,45,104,107,1
2018-03-21,Milwaukee,10,120,LA Clippers,22,127,22,14,15,19,20,15,17,18,37,33,105,106,37,33,109,108,0
2018-03-21,New Orleans,30,96,Indiana,7,92,20,15,21,15,24,13,17,17,41,30,111,111,41,30,105,104,1
2018-03-21,Philadelphia,5,119,Memphis,28,105,22,11,17,19,14,23,5,28,39,30,108,105,19,51,98,104,1
2018-03-21,San Antonio,26,98,Washington,14,90,27,8,14,22,20,15,20,15,41,30,102,98,40,30,107,106,1
2018-03-22,Charlotte,13,140,Memphis,28,79,19,17,12,24,14,23,5,29,31,41,107,107,19,52,99,104,1
2018-03-22,Dallas,27,112,Utah,18,119,14,22,8,27,24,12,16,19,22,49,102,105,40,31,102,99,0
2018-03-22,Houston,29,100,Detroit,8,96,27,6,30,8,21,14,11,25,57,14,113,104,32,39,102,103,1
2018-03-22,New Orleans,30,128,LA Lakers,25,125,21,15,21,15,18,16,13,23,42,30,111,110,31,39,108,109,1
2018-03-22,Orlando,15,98,Philadelphia,5,118,14,20,7,30,23,11,17,19,21,50,104,109,40,30,108,105,0
2018-03-22,Sacramento,23,105,Atlanta,12,90,12,23,11,26,15,22,6,28,23,49,99,107,21,50,103,108,1
2018-03-23,Chicago,9,105,Milwaukee,10,118,15,21,9,26,22,15,15,19,24,47,103,109,37,34,105,106,0
2018-03-23,Cleveland,6,120,Phoenix,24,95,24,11,18,18,9,27,10,26,42,29,110,110,19,53,104,113,1
2018-03-23,Golden State,21,106,Atlanta,12,94,27,8,26,10,15,22,6,29,53,18,114,107,21,51,103,108,1
2018-03-23,Indiana,7,109,LA Clippers,22,104,24,13,17,18,20,15,18,18,41,31,105,104,38,33,109,108,1
2018-03-23,New York,3,104,Minnesota,20,108,18,17,8,29,27,9,14,22,26,46,104,107,41,31,110,107,0
2018-03-23,Oklahoma City,16,105,Miami,11,99,25,11,18,19,22,13,17,20,43,30,107,104,39,33,103,102,1
2018-03-23,Portland,17,100,Boston,2,105,25,12,19,15,24,13,24,10,44,27,106,103,48,23,104,100,0
2018-03-23,San Antonio,26,124,Utah,18,120,28,8,14,22,24,12,17,19,42,30,102,98,41,31,103,99,1
2018-03-23,Toronto,1,116,Brooklyn,4,112,29,6,24,13,14,24,9,25,53,19,112,104,23,49,106,110,1
2018-03-23,Washington,14,100,Denver,19,108,20,15,20,16,27,10,12,23,40,31,107,106,39,33,109,108,0
2018-03-24,Dallas,27,98,Charlotte,13,102,14,23,8,27,20,17,12,24,22,50,102,105,32,41,107,107,0
2018-03-24,Detroit,8,117,Chicago,9,95,21,14,11,26,15,22,9,26,32,40,102,103,24,48,103,110,1
2018-03-24,Houston,29,114,New Orleans,30,91,28,6,30,8,22,15,21,15,58,14,113,104,43,30,111,110,1
2018-03-24,Memphis,28,93,LA Lakers,25,100,14,23,5,30,18,16,13,24,19,53,98,104,31,40,108,110,0
2018-03-24,Orlando,15,105,Phoenix,24,99,14,21,7,30,9,27,10,27,21,51,104,109,19,54,104,113,1
2018-03-24,Philadelphia,5,120,Minnesota,20,108,23,11,18,19,27,9,15,22,41,30,108,105,42,31,109,107,1
2018-03-25,Brooklyn,4,114,Cleveland,6,121,14,24,9,26,25,11,18,18,23,50,106,110,43,29,110,110,0
2018-03-25,Golden State,21,91,Utah,18,110,28,8,26,10,24,12,17,20,54,18,114,107,41,32,103,100,0
2018-03-25,Houston,29,118,Atlanta,12,99,29,6,30,8,15,22,6,30,59,14,113,104,21,52,103,108,1
2018-03-25,Indiana,7,113,Miami,11,107,25,13,17,18,22,13,17,21,42,31,105,104,39,34,103,102,1
2018-03-25,Milwaukee,10,106,San Antonio,26,103,22,15,16,19,29,8,14,22,38,34,106,106,43,30,102,99,1
2018-03-25,Oklahoma City,16,105,Portland,17,108,26,11,18,19,25,13,19,15,44,30,107,103,44,28,106,103,0
2018-03-25,Sacramento,23,93,Boston,2,104,13,23,11,26,24,13,25,10,24,49,99,106,49,23,104,100,0
2018-03-25,Toronto,1,106,LA Clippers,22,117,30,6,24,13,20,15,18,19,54,19,112,104,38,34,109,108,0
2018-03-25,Washington,14,97,New York,3,101,20,16,20,16,18,18,8,29,40,32,107,106,26,47,104,107,0
2018-03-26,Charlotte,13,137,New York,3,128,20,17,13,24,18,18,9,29,33,41,107,107,27,47,104,107,1
2018-03-26,Detroit,8,112,LA Lakers,25,106,22,14,11,26,18,16,14,24,33,40,102,103,32,40,108,109,1
2018-03-26,Minnesota,20,93,Memphis,28,101,27,9,15,23,14,24,5,30,42,32,109,107,19,54,98,104,0
2018-03-26,Philadelphia,5,123,Denver,19,104,24,11,18,19,27,10,13,23,42,30,108,105,40,33,109,108,1
2018-03-26,Phoenix,24,94,Boston,2,102,9,27,10,28,24,13,26,10,19,55,103,113,50,23,104,100,0
2018-03-27,Golden State,21,81,Indiana,7,92,28,9,26,10,26,13,17,18,54,19,114,107,43,31,105,104,0
2018-03-27,Houston,29,118,Chicago,9,86,30,6,30,8,15,22,9,27,60,14,113,104,24,49,103,110,1
2018-03-27,LA Clippers,22,105,Milwaukee,10,98,20,15,19,19,23,15,16,19,39,34,109,108,39,34,106,106,1
2018-03-27,Miami,11,98,Cleveland,6,79,22,13,17,22,25,11,19,18,39,35,103,103,44,29,111,110,1
2018-03-27,New Orleans,30,103,Portland,17,107,22,15,21,16,25,13,20,15,43,31,111,111,45,28,106,103,0
2018-03-27,Sacramento,23,97,Dallas,27,103,13,24,11,26,14,24,8,27,24,50,99,106,22,51,102,105,0
2018-03-27,Toronto,1,114,Denver,19,110,30,7,24,13,27,10,13,24,54,20,112,104,40,34,109,108,1
2018-03-27,Washington,14,116,San Antonio,26,106,20,17,20,16,29,8,14,23,40,33,107,105,43,31,102,99,1
2018-03-28,Charlotte,13,105,Cleveland,6,118,21,17,13,24,25,11,19,19,34,41,107,107,44,30,110,110,0
2018-03-28,LA Lakers,25,103,Dallas,27,93,18,16,14,25,14,24,9,27,32,41,108,109,23,51,102,105,1
2018-03-28,Memphis,28,108,Portland,17,103,14,24,6,30,25,13,21,15,20,54,98,104,46,28,106,103,1
2018-03-28,Minnesota,20,126,Atlanta,12,114,27,10,15,23,15,22,6,31,42,33,109,107,21,53,103,109,1
2018-03-28,Orlando,15,104,Brooklyn,4,111,15,21,7,30,14,25,9,26,22,51,104,109,23,51,106,110,0
2018-03-28,Philadelphia,5,118,New York,3,101,25,11,18,19,18,18,9,30,43,30,108,105,27,48,104,107,1
2018-03-28,Phoenix,24,99,LA Clippers,22,111,9,28,10,28,21,15,19,19,19,56,103,113,40,34,109,108,0
2018-03-28,Utah,18,94,Boston,2,97,24,12,18,20,24,13,27,10,42,32,103,100,51,23,104,100,0
2018-03-29,Detroit,8,103,Washington,14,92,23,14,11,26,21,17,20,16,34,40,103,103,41,33,107,105,1
2018-03-29,Golden State,21,107,Milwaukee,10,116,28,10,26,10,23,15,16,20,54,20,113,106,39,35,105,106,0
2018-03-29,Miami,11,103,Chicago,9,92,23,13,17,22,15,22,9,28,40,35,103,102,24,50,103,110,1
2018-03-29,Sacramento,23,103,Indiana,7,106,13,25,11,26,26,13,18,18,24,51,99,106,44,31,105,103,0
2018-03-29,San Antonio,26,103,Oklahoma City,16,99,29,8,14,24,26,12,18,19,43,32,102,99,44,31,107,104,1
2018-03-30,Atlanta,12,91,Philadelphia,5,101,15,22,6,32,26,11,18,19,21,54,103,109,44,30,108,105,0
2018-03-30,Cleveland,6,107,New Orleans,30,102,25,11,20,19,22,16,21,16,45,30,110,110,43,32,111,110,1
2018-03-30,Dallas,27,92,Minnesota,20,93,14,24,9,28,28,10,15,23,23,52,102,105,43,33,109,107,0
2018-03-30,Houston,29,104,Phoenix,24,103,31,6,30,8,9,29,10,28,61,14,113,104,19,57,103,113,1
2018-03-30,LA Lakers,25,122,Milwaukee,10,124,19,16,14,25,23,15,17,20,33,41,108,109,40,35,106,106,0
2018-03-30,Oklahoma City,16,125,Denver,19,126,26,12,18,20,27,10,13,25,44,32,107,104,40,35,109,108,0
2018-03-30,Orlando,15,82,Chicago,9,90,15,22,7,30,15,22,9,29,22,52,104,109,24,51,103,110,0
2018-03-30,Portland,17,105,LA Clippers,22,96,25,13,21,16,21,15,20,19,46,29,106,103,41,34,109,108,1
2018-03-30,Utah,18,107,Memphis,28,97,24,13,18,20,15,24,6,30,42,33,103,100,21,54,98,104,1
2018-03-31,Boston,2,110,Toronto,1,99,24,13,28,10,31,7,24,13,52,23,104,100,55,20,112,104,1
2018-03-31,Miami,11,109,Brooklyn,4,110,24,13,17,22,14,25,10,26,41,35,103,102,24,51,106,110,0
2018-03-31,New York,3,109,Detroit,8,115,18,18,9,31,24,14,11,26,27,49,104,108,35,40,103,103,0
2018-03-31,Sacramento,23,96,Golden State,21,112,13,26,11,26,28,11,26,10,24,52,99,106,54,21,113,107,0
2018-03-31,Washington,14,107,Charlotte,13,93,21,17,20,17,21,18,13,24,41,34,106,105,34,42,107,107,1
2018-04-01,Atlanta,12,94,Orlando,15,88,15,23,6,32,15,23,7,30,21,55,103,109,22,53,104,108,1
2018-04-01,Brooklyn,4,96,Detroit,8,108,14,25,11,26,24,14,12,26,25,51,106,110,36,40,103,103,0
2018-04-01,Chicago,9,113,Washington,14,94,15,22,10,29,22,17,20,17,25,51,102,109,42,34,106,105,1
2018-04-01,Charlotte,13,102,Philadelphia,5,119,21,18,13,25,26,11,19,19,34,43,107,107,45,30,108,105,0
2018-04-01,Cleveland,6,98,Dallas,27,87,26,11,20,19,14,25,9,28,46,30,110,109,23,53,102,105,1
2018-04-01,Denver,19,128,Milwaukee,10,125,27,10,14,25,23,15,18,20,41,35,109,108,41,35,106,106,1
2018-04-01,Golden State,21,117,Phoenix,24,107,28,11,27,10,9,29,10,29,55,21,113,106,19,58,103,113,1
2018-04-01,LA Clippers,22,104,Indiana,7,111,21,15,20,20,26,13,19,18,41,35,109,108,45,31,105,103,0
