date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2020-02-22,LA Clippers,1610612746,103,Sacramento,1610612758,112,22,5,15,13,12,15,10,18,37,18,115,110,22,33,108,111,0
2020-02-22,Miami,1610612748,124,Cleveland,1610612739,105,22,3,13,17,7,22,8,18,35,20,111,108,15,40,106,114,1
2020-02-22,Milwaukee,1610612749,119,Philadelphia,1610612755,98,25,3,22,5,26,2,9,19,47,8,119,107,35,21,108,106,1
2020-02-22,Utah,1610612762,110,Houston,1610612745,120,20,6,16,13,19,8,16,12,36,19,111,107,35,20,118,114,0
2020-02-23,Chicago,1610612741,126,Washington,1610612764,117,11,18,8,20,13,14,7,20,19,38,106,109,20,34,115,119,1
2020-02-23,Denver,1610612743,128,Minnesota,1610612750,116,21,7,17,11,7,21,9,17,38,18,110,106,16,38,112,116,1
2020-02-23,Golden State,1610612744,101,New Orleans,1610612740,115,7,20,5,24,11,17,13,15,12,44,106,115,24,32,115,117,0
2020-02-23,LA Lakers,1610612747,114,Boston,1610612738,112,19,7,23,5,23,5,16,11,42,12,114,107,39,16,113,106,1
2020-02-23,Oklahoma City,1610612760,131,San Antonio,1610612759,103,18,12,16,10,14,12,10,19,34,22,110,107,24,31,113,114,1
2020-02-23,Portland,1610612757,107,Detroit,1610612765,104,15,12,10,20,11,20,8,19,25,32,113,115,19,39,107,110,1
2020-02-23,Toronto,1610612761,127,Indiana,1610612754,81,22,7,19,8,19,10,14,13,41,15,113,106,33,23,109,107,1
2020-02-24,Brooklyn,1610612751,113,Orlando,1610612753,115,16,12,10,17,15,14,9,18,26,29,110,110,24,32,103,105,0
2020-02-24,Cleveland,1610612739,125,Miami,1610612748,119,7,22,8,19,23,3,13,17,15,41,106,115,36,20,112,108,1
2020-02-24,Dallas,1610612742,139,Minnesota,1610612750,123,15,14,19,9,7,21,9,18,34,23,116,110,16,39,112,116,1
2020-02-24,Houston,1610612745,123,New York,1610612752,112,19,8,17,12,8,20,9,19,36,20,118,114,17,39,104,111,1
2020-02-24,LA Clippers,1610612746,124,Memphis,1610612763,97,22,6,15,13,16,13,12,15,37,19,115,110,28,28,113,114,1
2020-02-24,Philadelphia,1610612755,129,Atlanta,1610612737,112,26,2,9,20,11,17,6,24,35,22,108,106,17,41,110,118,1
2020-02-24,Utah,1610612762,111,Phoenix,1610612756,131,20,7,16,13,11,18,12,16,36,20,111,107,23,34,112,113,0
2020-02-24,Washington,1610612764,134,Milwaukee,1610612749,137,13,14,7,21,26,3,22,5,20,35,115,119,48,8,119,107,0
2020-02-25,Chicago,1610612741,122,Oklahoma City,1610612760,124,12,18,8,20,19,12,16,10,20,38,106,109,35,22,111,107,0
2020-02-25,Denver,1610612743,115,Detroit,1610612765,98,22,7,17,11,11,20,8,20,39,18,110,106,19,40,107,110,1
2020-02-25,Golden State,1610612744,94,Sacramento,1610612758,112,7,21,5,24,12,15,11,18,12,45,106,115,23,33,108,110,0
2020-02-25,Indiana,1610612754,119,Charlotte,1610612766,80,19,10,14,14,8,18,11,19,33,24,109,107,19,37,102,109,1
2020-02-25,LA Lakers,1610612747,118,New Orleans,1610612740,109,20,7,23,5,11,17,14,15,43,12,114,107,25,32,115,116,1
2020-02-25,Portland,1610612757,106,Boston,1610612738,118,16,12,10,20,23,5,16,12,26,32,113,115,39,17,113,106,0
2020-02-25,Toronto,1610612761,97,Milwaukee,1610612749,108,23,7,19,8,26,3,23,5,42,15,113,106,49,8,120,107,0
2020-02-26,Atlanta,1610612737,120,Orlando,1610612753,130,11,17,6,25,15,14,10,18,17,42,110,118,25,32,104,105,0
2020-02-26,Charlotte,1610612766,107,New York,1610612752,101,8,18,11,20,8,20,9,20,19,38,102,110,17,40,104,111,1
2020-02-26,Cleveland,1610612739,108,Philadelphia,1610612755,94,8,22,8,19,27,2,9,20,16,41,106,115,36,22,108,106,1
2020-02-26,Houston,1610612745,140,Memphis,1610612763,112,20,8,17,12,16,13,12,16,37,20,118,114,28,29,112,114,1
2020-02-26,Miami,1610612748,126,Minnesota,1610612750,129,23,3,13,18,7,21,9,19,36,21,112,108,16,40,112,116,0
2020-02-26,Phoenix,1610612756,92,LA Clippers,1610612746,102,11,18,13,16,23,6,15,13,24,34,112,113,38,19,115,110,0
2020-02-26,San Antonio,1610612759,103,Dallas,1610612742,109,14,12,10,20,16,14,19,9,24,32,113,114,35,23,116,110,0
2020-02-26,Utah,1610612762,103,Boston,1610612738,114,20,8,16,13,23,5,17,12,36,21,111,107,40,17,113,106,0
2020-02-26,Washington,1610612764,110,Brooklyn,1610612751,106,13,15,7,21,16,13,10,17,20,36,115,120,26,30,110,110,1
2020-02-27,Golden State,1610612744,86,LA Lakers,1610612747,116,7,22,5,24,21,7,23,5,12,46,105,115,44,12,114,107,0
2020-02-27,Indiana,1610612754,106,Portland,1610612757,100,20,10,14,14,16,13,10,20,34,24,109,107,26,33,113,115,1
2020-02-27,Oklahoma City,1610612760,112,Sacramento,1610612758,108,19,12,17,10,12,15,12,18,36,22,111,108,24,33,108,110,1
2020-02-27,Philadelphia,1610612755,115,New York,1610612752,106,27,2,9,21,8,20,9,21,36,23,108,106,17,41,104,111,1
2020-02-28,Atlanta,1610612737,141,Brooklyn,1610612751,118,11,18,6,25,16,13,10,18,17,43,110,119,26,31,110,110,1
2020-02-28,LA Clippers,1610612746,132,Denver,1610612743,103,23,6,16,13,23,7,17,11,39,19,115,109,40,18,110,106,1
2020-02-28,Memphis,1610612763,101,Sacramento,1610612758,104,16,13,12,17,12,15,12,19,28,30,112,115,24,34,108,110,0
2020-02-28,Miami,1610612748,126,Dallas,1610612742,118,23,4,13,18,16,14,20,9,36,22,112,109,36,23,116,110,1
2020-02-28,Milwaukee,1610612749,133,Oklahoma City,1610612760,86,26,3,24,5,20,12,17,10,50,8,119,107,37,22,111,108,1
2020-02-28,New Orleans,1610612740,116,Cleveland,1610612739,104,11,17,14,16,9,22,8,19,25,33,115,117,17,41,106,114,1
2020-02-28,Orlando,1610612753,136,Minnesota,1610612750,125,15,14,11,18,7,21,10,19,26,32,104,106,17,40,113,116,1
2020-02-28,Phoenix,1610612756,111,Detroit,1610612765,113,11,19,13,16,11,20,8,21,24,35,112,113,19,41,107,110,0
2020-02-28,Toronto,1610612761,96,Charlotte,1610612766,99,23,8,19,8,9,18,11,20,42,16,113,106,20,38,102,109,0
2020-02-28,Utah,1610612762,129,Washington,1610612764,119,20,9,16,13,14,15,7,21,36,22,110,108,21,36,115,119,1
2020-02-29,Atlanta,1610612737,129,Portland,1610612757,117,12,18,6,25,16,13,10,21,18,43,111,119,26,34,112,115,1
2020-02-29,Boston,1610612738,110,Houston,1610612745,111,23,5,18,12,21,8,17,12,41,17,113,106,38,20,118,114,0
2020-02-29,Cleveland,1610612739,104,Indiana,1610612754,113,9,22,8,20,21,10,14,14,17,42,106,114,35,24,109,107,0
2020-02-29,Memphis,1610612763,105,LA Lakers,1610612747,88,16,14,12,17,21,7,24,5,28,31,112,115,45,12,114,107,1
2020-02-29,Miami,1610612748,116,Brooklyn,1610612751,113,24,4,13,18,16,13,10,19,37,22,112,109,26,32,110,111,1
2020-02-29,New York,1610612752,125,Chicago,1610612741,115,8,20,9,22,12,19,8,20,17,42,104,111,20,39,106,109,1
2020-02-29,Phoenix,1610612756,99,Golden State,1610612744,115,11,20,13,16,7,23,5,24,24,36,112,113,12,47,105,115,0
2020-02-29,San Antonio,1610612759,114,Orlando,1610612753,113,14,13,10,20,16,14,11,18,24,33,112,114,27,32,105,106,1
2020-03-01,Charlotte,1610612766,85,Milwaukee,1610612749,93,9,18,12,20,27,3,24,5,21,38,102,109,51,8,120,107,0
2020-03-01,Denver,1610612743,133,Toronto,1610612761,118,23,7,17,12,23,9,19,8,40,19,110,107,42,17,112,105,1
2020-03-01,Golden State,1610612744,110,Washington,1610612764,124,7,23,6,24,14,15,7,22,13,47,105,114,21,37,115,120,0
2020-03-01,LA Clippers,1610612746,136,Philadelphia,1610612755,130,24,6,16,13,28,2,9,21,40,19,115,109,37,23,108,106,1
2020-03-01,Minnesota,1610612750,91,Dallas,1610612742,111,7,21,10,20,16,14,20,10,17,41,113,117,36,24,116,110,0
2020-03-01,New Orleans,1610612740,114,LA Lakers,1610612747,122,12,17,14,16,21,7,24,6,26,33,115,116,45,13,114,106,0
2020-03-01,Sacramento,1610612758,106,Detroit,1610612765,100,12,15,13,19,11,20,9,21,25,34,108,110,20,41,107,110,1
2020-03-02,Atlanta,1610612737,88,Memphis,1610612763,127,13,18,6,25,17,14,12,17,19,43,111,119,29,31,112,114,0
2020-03-02,Chicago,1610612741,109,Dallas,1610612742,107,12,19,8,21,16,14,21,10,20,40,106,110,37,24,116,110,1
2020-03-02,Cleveland,1610612739,113,Utah,1610612762,126,9,23,8,20,21,9,16,13,17,43,106,114,37,22,111,108,0
2020-03-02,Miami,1610612748,105,Milwaukee,1610612749,89,25,4,13,18,27,3,25,5,38,22,112,109,52,8,119,106,1
2020-03-02,New York,1610612752,125,Houston,1610612745,123,9,20,9,22,21,8,18,12,18,42,105,111,39,20,118,114,1
2020-03-02,Orlando,1610612753,107,Portland,1610612757,130,16,14,11,19,16,13,10,22,27,33,105,106,26,35,113,115,0
2020-03-02,San Antonio,1610612759,111,Indiana,1610612754,116,15,13,10,20,21,10,15,14,25,33,112,114,36,24,109,107,0
2020-03-03,Boston,1610612738,120,Brooklyn,1610612751,129,23,6,18,12,16,13,10,20,41,18,113,106,26,33,110,111,0
2020-03-03,Charlotte,1610612766,103,San Antonio,1610612759,104,9,19,12,20,15,14,10,20,21,39,101,109,25,34,112,114,0
2020-03-03,Denver,1610612743,100,Golden State,1610612744,116,24,7,17,12,7,24,6,24,41,19,110,107,13,48,105,114,0
2020-03-03,LA Lakers,1610612747,120,Philadelphia,1610612755,107,21,7,25,6,28,2,9,22,46,13,114,107,37,24,109,107,1
2020-03-03,New Orleans,1610612740,134,Minnesota,1610612750,139,12,18,14,16,7,22,10,20,26,34,115,116,17,42,112,117,0
2020-03-03,Oklahoma City,1610612760,94,LA Clippers,1610612746,109,20,12,17,11,25,6,16,13,37,23,110,108,41,19,116,110,0
2020-03-03,Phoenix,1610612756,114,Toronto,1610612761,123,11,21,13,16,23,9,19,9,24,37,111,113,42,18,112,106,0
2020-03-03,Sacramento,1610612758,133,Washington,1610612764,126,13,15,13,19,14,15,8,22,26,34,108,110,22,37,115,119,1
2020-03-04,Brooklyn,1610612751,79,Memphis,1610612763,118,16,13,11,20,17,14,13,17,27,33,110,111,30,31,112,114,0
2020-03-04,Cleveland,1610612739,106,Boston,1610612738,112,9,24,8,20,23,7,18,12,17,44,106,114,41,19,113,106,0
2020-03-04,Dallas,1610612742,127,New Orleans,1610612740,123,16,14,21,11,12,19,14,16,37,25,116,110,26,35,116,117,1
2020-03-04,Detroit,1610612765,107,Oklahoma City,1610612760,114,11,20,9,22,20,13,17,11,20,42,107,110,37,24,110,108,0
2020-03-04,Miami,1610612748,116,Orlando,1610612753,113,26,4,13,18,16,15,11,19,39,22,112,109,27,34,105,106,1
2020-03-04,Milwaukee,1610612749,119,Indiana,1610612754,100,27,3,25,6,21,10,16,14,52,9,119,106,37,24,109,107,1
2020-03-04,Minnesota,1610612750,115,Chicago,1610612741,108,7,22,11,20,13,19,8,21,18,42,113,117,21,40,106,109,1
2020-03-04,New York,1610612752,104,Utah,1610612762,112,10,20,9,22,21,9,17,13,19,42,105,112,38,22,111,108,0
2020-03-04,Portland,1610612757,125,Washington,1610612764,104,16,13,11,22,14,15,8,23,27,35,113,115,22,38,116,120,1
2020-03-05,Charlotte,1610612766,112,Denver,1610612743,114,9,20,12,20,24,8,17,12,21,40,101,109,41,20,110,107,0
2020-03-05,Golden State,1610612744,113,Toronto,1610612761,121,7,24,7,24,23,9,20,9,14,48,106,114,43,18,112,106,0
2020-03-05,Houston,1610612745,105,LA Clippers,1610612746,120,21,8,18,13,25,6,17,13,39,21,118,114,42,19,116,109,0
2020-03-05,Sacramento,1610612758,108,Philadelphia,1610612755,125,14,15,13,19,28,2,9,23,27,34,108,110,37,25,109,107,0
2020-03-06,Boston,1610612738,94,Utah,1610612762,99,23,7,19,12,21,9,18,13,42,19,113,106,39,22,111,108,0
2020-03-06,Brooklyn,1610612751,139,San Antonio,1610612759,120,16,14,11,20,15,14,11,20,27,34,110,111,26,34,112,114,1
2020-03-06,Chicago,1610612741,102,Indiana,1610612754,108,13,19,8,22,21,10,16,15,21,41,106,110,37,25,109,107,0
2020-03-06,Dallas,1610612742,121,Memphis,1610612763,96,17,14,21,11,17,14,14,17,38,25,116,110,31,31,112,113,1
2020-03-06,LA Lakers,1610612747,113,Milwaukee,1610612749,103,22,7,25,6,28,3,25,6,47,13,114,107,53,9,119,106,1
2020-03-06,Minnesota,1610612750,118,Orlando,1610612753,132,8,22,11,20,16,15,11,20,19,42,113,117,27,35,105,107,0
2020-03-06,New Orleans,1610612740,110,Miami,1610612748,104,12,19,14,17,27,4,13,18,26,36,116,117,40,22,112,109,1
2020-03-06,New York,1610612752,103,Oklahoma City,1610612760,126,10,21,9,22,20,13,18,11,19,43,105,112,38,24,110,108,0
2020-03-06,Phoenix,1610612756,127,Portland,1610612757,117,11,22,13,16,17,13,11,22,24,38,112,113,28,35,113,115,1
2020-03-06,Washington,1610612764,118,Atlanta,1610612737,112,14,15,8,24,13,19,6,25,22,39,115,120,19,44,111,119,1
2020-03-07,Charlotte,1610612766,108,Houston,1610612745,99,9,21,12,20,21,9,18,13,21,41,102,109,39,22,118,114,1
2020-03-07,Cleveland,1610612739,104,Denver,1610612743,102,9,25,8,20,24,8,18,12,17,45,106,114,42,20,110,107,1
2020-03-07,Detroit,1610612765,105,Utah,1610612762,111,11,21,9,22,21,9,19,13,20,43,107,110,40,22,111,108,0
2020-03-07,Golden State,1610612744,118,Philadelphia,1610612755,114,7,25,7,24,28,2,10,23,14,49,106,114,38,25,109,107,1
2020-03-07,Memphis,1610612763,118,Atlanta,1610612737,101,17,14,14,18,13,19,6,26,31,32,112,113,19,45,111,119,1
2020-03-07,Portland,1610612757,111,Sacramento,1610612758,123,17,13,11,23,14,16,13,19,28,36,113,115,27,35,108,110,0
2020-03-08,Boston,1610612738,104,Oklahoma City,1610612760,105,23,8,19,12,20,13,19,11,42,20,113,106,39,24,110,108,0
2020-03-08,Brooklyn,1610612751,110,Chicago,1610612741,107,17,14,11,20,13,20,8,22,28,34,110,111,21,42,106,110,1
2020-03-08,Cleveland,1610612739,132,San Antonio,1610612759,129,10,25,8,20,15,14,11,21,18,45,106,114,26,35,112,114,1
2020-03-08,Dallas,1610612742,109,Indiana,1610612754,112,18,14,21,11,21,10,17,15,39,25,116,110,38,25,109,107,0
2020-03-08,Houston,1610612745,106,Orlando,1610612753,126,21,9,18,14,16,15,12,20,39,23,118,114,28,35,105,107,0
2020-03-08,LA Clippers,1610612746,103,LA Lakers,1610612747,112,25,6,18,13,23,7,25,6,43,19,116,109,48,13,114,107,0
2020-03-08,Minnesota,1610612750,107,New Orleans,1610612740,120,8,23,11,20,13,19,14,17,19,43,113,117,27,36,116,117,0
2020-03-08,New York,1610612752,96,Detroit,1610612765,84,10,22,9,22,11,22,9,22,19,44,105,112,20,44,107,110,1
2020-03-08,Phoenix,1610612756,140,Milwaukee,1610612749,131,12,22,13,16,28,3,25,7,25,38,112,113,53,10,118,106,1
2020-03-08,Sacramento,1610612758,113,Toronto,1610612761,118,14,16,14,19,23,9,21,9,28,35,108,110,44,18,113,106,0
2020-03-08,Washington,1610612764,89,Miami,1610612748,100,15,15,8,24,27,4,13,19,23,39,115,120,40,23,112,109,0
2020-03-09,Atlanta,1610612737,143,Charlotte,1610612766,138,13,19,6,27,10,21,12,20,19,46,110,119,22,41,102,109,1
2020-03-09,Denver,1610612743,109,Milwaukee,1610612749,95,24,8,18,13,28,3,25,8,42,21,110,107,53,11,119,107,1
2020-03-09,Utah,1610612762,92,Toronto,1610612761,101,21,9,20,13,23,9,22,9,41,22,111,107,45,18,113,106,0
2020-03-10,Chicago,1610612741,108,Cleveland,1610612739,103,13,20,8,23,11,25,8,20,21,43,106,110,19,45,106,114,1
2020-03-10,Golden State,1610612744,107,LA Clippers,1610612746,131,8,25,7,24,25,7,18,13,15,49,106,114,43,20,115,109,0
2020-03-10,Houston,1610612745,117,Minnesota,1610612750,111,21,10,18,14,8,24,11,20,39,24,118,114,19,44,113,117,1
2020-03-10,Indiana,1610612754,111,Boston,1610612738,114,21,10,18,15,23,9,19,12,39,25,109,107,42,21,112,106,0
2020-03-10,LA Lakers,1610612747,102,Brooklyn,1610612751,104,23,7,26,6,18,14,11,20,49,13,114,106,29,34,110,111,0
2020-03-10,Memphis,1610612763,115,Orlando,1610612753,120,18,14,14,18,16,15,13,20,32,32,112,113,29,35,106,107,0
2020-03-10,Portland,1610612757,121,Phoenix,1610612756,105,17,14,11,23,13,22,13,16,28,37,113,115,26,38,112,113,1
2020-03-10,San Antonio,1610612759,119,Dallas,1610612742,109,15,14,11,22,18,15,21,11,26,36,113,115,39,26,116,110,1
2020-03-10,Washington,1610612764,122,New York,1610612752,115,15,16,8,24,11,22,9,22,23,40,115,119,20,44,105,111,1
2020-03-11,Atlanta,1610612737,131,New York,1610612752,136,14,19,6,27,11,22,9,23,20,46,111,119,20,45,105,111,0
2020-03-11,Dallas,1610612742,113,Denver,1610612743,97,18,15,21,12,25,8,18,13,39,27,116,110,43,21,110,107,1
2020-03-11,Miami,1610612748,98,Charlotte,1610612766,109,27,4,14,19,10,21,12,21,41,23,112,108,22,42,102,109,0
2020-03-11,Philadelphia,1610612755,124,Detroit,1610612765,106,28,2,10,24,11,22,9,23,38,26,109,107,20,45,107,110,1
2020-07-30,LA Lakers,1610612747,103,LA Clippers,1610612746,101,23,8,26,6,25,7,19,13,49,14,114,106,44,20,116,109,1
2020-07-30,New Orleans,1610612740,104,Utah,1610612762,106,13,19,15,17,21,10,20,13,28,36,116,117,41,23,111,107,0
2020-07-31,Brooklyn,1610612751,118,Orlando,1610612753,128,18,14,12,20,16,15,14,20,30,34,110,111,30,35,106,107,0
2020-07-31,Dallas,1610612742,149,Houston,1610612745,153,19,15,21,12,22,10,18,14,40,27,116,110,40,24,118,114,0
2020-07-31,Milwaukee,1610612749,119,Boston,1610612738,112,28,3,25,9,23,9,20,12,53,12,118,107,43,21,113,106,1
2020-07-31,Portland,1610612757,140,Memphis,1610612763,135,18,14,11,23,18,15,14,18,29,37,113,115,32,33,112,113,1
2020-07-31,San Antonio,1610612759,129,Sacramento,1610612758,120,16,14,11,22,14,17,14,19,27,36,113,114,28,36,108,110,1
2020-07-31,Washington,1610612764,112,Phoenix,1610612756,125,16,16,8,24,13,22,13,17,24,40,115,119,26,39,112,113,0
2020-08-01,Denver,1610612743,105,Miami,1610612748,125,25,8,18,14,27,5,14,19,43,22,110,107,41,24,112,108,0
2020-08-01,Indiana,1610612754,127,Philadelphia,1610612755,121,21,11,18,15,29,2,10,24,39,26,109,107,39,26,109,107,1
2020-08-01,LA Clippers,1610612746,126,New Orleans,1610612740,103,25,7,19,14,13,20,15,17,44,21,115,109,28,37,116,116,1
2020-08-01,Oklahoma City,1610612760,110,Utah,1610612762,94,20,13,20,11,21,10,21,13,40,24,110,108,42,23,110,107,1
2020-08-01,Toronto,1610612761,107,LA Lakers,1610612747,92,23,9,23,9,24,8,26,6,46,18,112,106,50,14,114,106,1
2020-08-02,Boston,1610612738,128,Portland,1610612757,124,23,9,20,13,19,14,11,23,43,22,112,107,30,37,114,115,1
2020-08-02,Brooklyn,1610612751,118,Washington,1610612764,110,18,15,12,20,16,17,8,24,30,35,110,111,24,41,115,119,1
2020-08-02,Houston,1610612745,120,Milwaukee,1610612749,116,22,10,19,14,29,3,25,9,41,24,118,114,54,12,118,107,1
2020-08-02,Memphis,1610612763,106,San Antonio,1610612759,108,18,15,14,19,17,14,11,22,32,34,112,114,28,36,113,115,0
2020-08-02,Orlando,1610612753,132,Sacramento,1610612758,116,16,15,15,20,14,17,14,20,31,35,106,107,28,37,109,111,1
2020-08-02,Phoenix,1610612756,117,Dallas,1610612742,115,13,22,14,17,19,16,21,12,27,39,112,113,40,28,116,110,1
2020-08-03,Miami,1610612748,103,Toronto,1610612761,107,27,5,15,19,24,9,23,9,42,24,112,108,47,18,112,106,0
2020-08-03,New Orleans,1610612740,109,Memphis,1610612763,99,13,20,15,18,18,16,14,19,28,38,115,116,32,35,112,114,1
2020-08-03,Oklahoma City,1610612760,113,Denver,1610612743,121,21,13,20,11,25,9,18,14,41,24,110,108,43,23,110,107,0
2020-08-03,Philadelphia,1610612755,132,San Antonio,1610612759,130,29,2,10,25,17,14,12,22,39,27,109,107,29,36,113,114,1
2020-08-03,Utah,1610612762,108,LA Lakers,1610612747,116,21,10,21,14,24,8,26,7,42,24,110,107,50,15,113,106,0
2020-08-03,Washington,1610612764,100,Indiana,1610612754,111,16,17,8,25,22,11,18,15,24,42,115,119,40,26,109,107,0
2020-08-04,Indiana,1610612754,120,Orlando,1610612753,109,22,11,19,15,17,15,15,20,41,26,109,107,32,35,107,107,1
2020-08-04,LA Clippers,1610612746,115,Phoenix,1610612756,117,26,7,19,14,14,22,14,17,45,21,116,109,28,39,112,113,0
2020-08-04,Miami,1610612748,112,Boston,1610612738,106,27,6,15,19,24,9,20,13,42,25,112,108,44,22,113,107,1
2020-08-04,Milwaukee,1610612749,116,Brooklyn,1610612751,119,29,3,25,10,19,15,12,20,54,13,118,107,31,35,110,111,0
2020-08-04,Portland,1610612757,110,Houston,1610612745,102,19,14,11,24,23,10,19,14,30,38,114,115,42,24,118,114,1
2020-08-04,Sacramento,1610612758,110,Dallas,1610612742,114,14,17,14,21,19,16,21,13,28,38,109,111,40,29,116,111,0
2020-08-05,Boston,1610612738,149,Brooklyn,1610612751,115,24,9,20,14,19,15,13,20,44,23,113,107,32,35,111,111,1
2020-08-05,LA Lakers,1610612747,86,Oklahoma City,1610612760,105,24,8,27,7,21,14,20,11,51,15,113,106,41,25,110,108,0
2020-08-05,Orlando,1610612753,99,Toronto,1610612761,109,17,15,15,21,24,9,24,9,32,36,107,107,48,18,112,106,0
2020-08-05,San Antonio,1610612759,126,Denver,1610612743,132,17,14,12,23,25,9,19,14,29,37,113,115,44,23,110,107,0
2020-08-05,Utah,1610612762,124,Memphis,1610612763,115,21,11,21,14,18,16,14,20,42,25,110,107,32,36,112,113,1
2020-08-05,Washington,1610612764,98,Philadelphia,1610612755,107,16,18,8,25,30,2,10,25,24,43,115,119,40,27,110,108,0
2020-08-06,Dallas,1610612742,111,LA Clippers,1610612746,126,19,16,22,13,26,8,19,14,41,29,116,111,45,22,116,109,0
2020-08-06,Denver,1610612743,115,Portland,1610612757,125,25,9,20,14,20,14,11,24,45,23,110,108,31,38,114,115,0
2020-08-06,Houston,1610612745,113,LA Lakers,1610612747,97,23,10,19,15,24,9,27,7,42,25,118,114,51,16,113,106,1
2020-08-06,Milwaukee,1610612749,130,Miami,1610612748,116,29,4,25,10,28,6,15,19,54,14,118,107,43,25,112,108,1
2020-08-06,Phoenix,1610612756,114,Indiana,1610612754,99,14,22,15,17,23,11,19,15,29,39,112,113,42,26,109,107,1
2020-08-06,Sacramento,1610612758,140,New Orleans,1610612740,125,14,18,14,21,14,20,15,18,28,39,109,111,29,38,115,116,1
2020-08-07,Brooklyn,1610612751,119,Sacramento,1610612758,106,19,15,13,21,15,18,14,21,32,36,111,112,29,39,109,111,1
2020-08-07,Memphis,1610612763,121,Oklahoma City,1610612760,92,18,16,14,21,21,14,21,11,32,37,112,114,42,25,110,107,1
2020-08-07,New Orleans,1610612740,118,Washington,1610612764,107,14,20,15,19,16,19,8,25,29,39,115,117,24,44,114,119,1
2020-08-07,Philadelphia,1610612755,108,Orlando,1610612753,101,30,2,11,25,17,16,15,21,41,27,110,107,32,37,106,107,1
2020-08-07,San Antonio,1610612759,119,Utah,1610612762,111,17,15,12,23,22,11,21,14,29,38,113,115,43,25,110,108,1
2020-08-07,Toronto,1610612761,100,Boston,1610612738,122,24,9,25,9,25,9,20,14,49,18,112,106,45,23,113,107,0
2020-08-08,Dallas,1610612742,136,Milwaukee,1610612749,132,19,17,22,13,30,4,25,10,41,30,116,111,55,14,118,107,1
2020-08-08,Denver,1610612743,134,Utah,1610612762,132,25,10,20,14,22,11,21,15,45,24,110,108,43,26,110,108,1
2020-08-08,Indiana,1610612754,116,LA Lakers,1610612747,111,23,11,19,16,24,9,27,8,42,27,109,107,51,17,113,106,1
2020-08-08,Miami,1610612748,112,Phoenix,1610612756,119,28,6,15,20,15,22,15,17,43,26,112,109,30,39,112,113,0
2020-08-08,Portland,1610612757,117,LA Clippers,1610612746,122,20,14,12,24,26,8,20,14,32,38,114,115,46,22,116,109,0
2020-08-09,Boston,1610612738,122,Orlando,1610612753,119,25,9,21,14,17,16,15,22,46,23,113,107,32,38,106,107,1
2020-08-09,LA Clippers,1610612746,120,Brooklyn,1610612751,129,26,8,21,14,20,15,13,21,47,22,116,109,33,36,111,112,0
2020-08-09,New Orleans,1610612740,113,San Antonio,1610612759,122,15,20,15,19,18,15,12,23,30,39,115,116,30,38,113,115,0
2020-08-09,Oklahoma City,1610612760,121,Washington,1610612764,103,21,14,21,12,16,19,8,26,42,26,110,108,24,45,114,119,1
2020-08-09,Portland,1610612757,124,Philadelphia,1610612755,121,20,15,12,24,31,2,11,25,32,39,114,115,42,27,110,107,1
2020-08-09,Sacramento,1610612758,112,Houston,1610612745,129,15,18,14,22,24,10,19,15,29,40,109,111,43,25,118,114,0
2020-08-09,Toronto,1610612761,108,Memphis,1610612763,99,24,10,25,9,19,16,14,21,49,19,112,106,33,37,112,113,1
2020-08-10,LA Lakers,1610612747,124,Denver,1610612743,121,24,9,27,9,26,10,20,14,51,18,113,107,46,24,111,108,1
2020-08-10,Miami,1610612748,114,Indiana,1610612754,92,28,7,15,20,24,11,19,16,43,27,112,109,43,27,109,107,1
2020-08-10,Milwaukee,1610612749,106,Toronto,1610612761,114,30,4,25,11,25,10,25,9,55,15,118,108,50,19,112,106,0
2020-08-10,Phoenix,1610612756,128,Oklahoma City,1610612760,101,15,22,16,17,22,14,21,12,31,39,112,113,43,26,110,108,1
2020-08-10,Utah,1610612762,114,Dallas,1610612742,122,22,11,21,16,20,17,22,13,43,27,111,108,42,30,116,111,0
2020-08-11,Dallas,1610612742,131,Portland,1610612757,134,20,17,23,13,21,15,12,24,43,30,117,111,33,39,114,115,0
2020-08-11,Memphis,1610612763,107,Boston,1610612738,122,19,16,14,22,26,9,21,14,33,38,112,113,47,23,113,107,0
2020-08-11,Orlando,1610612753,96,Brooklyn,1610612751,108,17,16,15,23,20,15,14,21,32,39,107,108,34,36,111,112,0
2020-08-11,Philadelphia,1610612755,117,Phoenix,1610612756,130,31,2,11,26,16,22,16,17,42,28,110,107,32,39,113,113,0
2020-08-11,Sacramento,1610612758,112,New Orleans,1610612740,106,15,19,14,22,15,21,15,19,29,41,109,112,30,40,115,116,1
2020-08-11,San Antonio,1610612759,123,Houston,1610612745,105,18,15,13,23,24,10,20,15,31,38,113,115,44,25,118,114,1
2020-08-11,Washington,1610612764,113,Milwaukee,1610612749,126,16,19,8,27,30,5,25,11,24,46,114,119,55,16,118,108,0
2020-08-12,Denver,1610612743,111,LA Clippers,1610612746,124,26,10,20,15,26,9,21,14,46,25,111,108,47,23,116,109,0
