date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-11-10,Philadelphia,1610612755,114,Charlotte,1610612766,106,2,0,3,3,2,3,2,2,1597.60908051201,1455.4384795754502,1675.68475507197,1318.74768142616,5,3,110,106,4,5,105,113,1
2019-11-10,Phoenix,1610612756,138,Brooklyn,1610612751,112,3,2,2,1,3,2,1,2,1408.35692797568,1494.75743554655,1524.71102695886,1481.7701537814098,5,3,114,108,4,4,120,119,1
2019-11-10,Portland,1610612757,124,Atlanta,1610612737,113,0,3,3,3,2,4,1,1,1572.6152775732198,1398.0724280907098,1509.68237590154,1337.1892625005498,3,6,113,114,3,5,103,107,1
2019-11-11,Boston,1610612738,116,Dallas,1610612742,106,3,0,4,1,2,3,4,0,1635.3606178736402,1491.2321450570498,1607.34358805176,1578.79972309643,7,1,113,103,6,3,116,111,1
2019-11-11,Detroit,1610612765,114,Minnesota,1610612750,120,3,2,1,4,2,2,3,2,1447.15983733599,1487.9956925129998,1423.85498974391,1533.72634882567,4,6,108,111,5,4,115,116,0
2019-11-11,Golden State,1610612744,108,Utah,1610612762,122,1,4,1,4,5,0,1,3,1524.16171817982,1599.0598821143499,1323.58853334221,1668.8479346879,2,8,112,121,6,3,101,97,0
2019-11-11,LA Clippers,1610612746,98,Toronto,1610612761,88,5,1,1,2,4,0,3,2,1553.71582228978,1689.6323311956303,1624.12909811587,1473.1605530705701,6,3,113,109,7,2,115,107,1
2019-11-11,New Orleans,1610612740,116,Houston,1610612745,122,1,3,1,4,3,1,3,2,1408.9956523702201,1637.2075640896899,1448.33349570038,1651.2599215627301,2,7,117,122,6,3,120,118,0
2019-11-11,San Antonio,1610612759,109,Memphis,1610612763,113,4,2,1,2,2,4,0,3,1540.7922249770402,1393.17095125256,1452.32818298625,1424.2669729034199,5,4,112,112,2,7,108,120,0
2019-11-12,Chicago,1610612741,120,New York,1610612752,102,1,3,2,4,1,3,1,5,1364.43034587331,1283.07469136595,1379.53642392542,1230.8305059188,3,7,105,110,2,8,99,109,1
2019-11-12,Denver,1610612743,121,Atlanta,1610612737,125,3,1,4,1,2,4,1,2,1601.9224209687698,1394.9894146395402,1631.3646190807,1326.31337450101,7,2,103,100,3,6,104,108,0
2019-11-12,Indiana,1610612754,111,Oklahoma City,1610612760,85,4,1,2,3,4,3,0,3,1519.12369612271,1539.6313663820301,1414.78612536742,1487.72225013715,6,4,109,105,4,6,107,105,1
2019-11-12,Miami,1610612748,117,Detroit,1610612765,108,3,0,3,3,3,3,1,4,1547.55944245969,1437.6739187791597,1505.61667858458,1423.56033089534,6,3,111,105,4,7,109,112,1
2019-11-12,Philadelphia,1610612755,98,Cleveland,1610612739,97,3,0,3,3,2,2,2,3,1600.6325745504998,1381.2775668340803,1589.95675396427,1406.95673436574,6,3,111,106,4,5,107,108,1
2019-11-12,Phoenix,1610612756,115,LA Lakers,1610612747,123,4,2,2,1,4,1,3,1,1427.09935056694,1533.89489965168,1548.7457788518802,1637.1831515180302,6,3,116,109,7,2,108,100,0
2019-11-12,Sacramento,1610612758,107,Portland,1610612757,99,1,3,2,3,1,3,3,3,1447.61756312177,1575.6982910243898,1470.0372221892999,1488.19438058887,3,6,105,111,4,6,114,114,1
2019-11-12,Utah,1610612762,119,Brooklyn,1610612751,114,5,0,2,3,3,2,1,3,1613.13178066543,1476.0150129552899,1653.71258736932,1457.8263042823598,7,3,103,98,4,5,119,121,1
2019-11-13,Boston,1610612738,140,Washington,1610612764,133,4,0,4,1,1,3,1,3,1638.7808375762697,1408.1324582729699,1606.94469853782,1420.53033164776,8,1,113,104,2,6,113,117,1
2019-11-13,Charlotte,1610612766,117,Memphis,1610612763,119,2,3,2,3,2,4,1,3,1452.4149855369599,1405.8872635392402,1349.57707306252,1423.94849533613,4,6,105,113,3,7,109,119,0
2019-11-13,Houston,1610612745,102,LA Clippers,1610612746,93,3,1,4,2,6,1,1,2,1641.7442514537602,1565.50094392254,1643.89906081839,1610.18495227106,7,3,120,118,7,3,111,106,1
2019-11-13,LA Lakers,1610612747,120,Golden State,1610612744,94,4,1,4,1,1,5,1,4,1542.7485172597303,1510.0898196287399,1532.68351243452,1348.0613513539802,8,2,109,101,2,9,111,121,1
2019-11-13,Minnesota,1610612750,129,San Antonio,1610612759,114,2,2,4,2,4,3,1,2,1497.48161106983,1528.0759126903602,1534.4540193329,1428.86667471699,6,4,116,116,5,5,112,112,1
2019-11-13,Orlando,1610612753,112,Philadelphia,1610612755,97,3,3,0,4,4,0,3,3,1498.39970334596,1601.51627491694,1559.1989162378,1562.52996584831,3,7,98,99,7,3,109,105,1
2019-11-13,Portland,1610612757,106,Toronto,1610612761,114,1,3,3,4,4,0,3,3,1565.66128101504,1677.84720956287,1469.8702822592802,1461.13847615246,4,7,112,113,7,3,112,106,0
2019-11-14,Cleveland,1610612739,97,Miami,1610612748,108,2,2,2,4,4,0,3,3,1380.39386646764,1551.39360541746,1428.16245842083,1532.7057469309198,4,6,106,107,7,3,111,105,0
2019-11-14,Denver,1610612743,101,Brooklyn,1610612751,93,3,2,4,1,3,2,1,4,1587.603651059,1473.60824496208,1620.28164560798,1427.3146713496699,7,3,105,102,4,6,119,121,1
2019-11-14,Milwaukee,1610612749,124,Chicago,1610612741,115,2,1,5,2,2,3,2,4,1686.3199481724403,1371.3569925934698,1687.96171104827,1389.63497138912,7,3,119,111,4,7,106,109,1
2019-11-14,New Orleans,1610612740,132,LA Clippers,1610612746,127,1,4,1,4,6,1,1,3,1404.4589650061498,1560.96086850708,1402.7086198872198,1443.6220115028,2,8,117,122,7,4,110,106,1
2019-11-14,New York,1610612752,106,Dallas,1610612742,103,1,3,1,6,2,3,4,1,1276.1480446457902,1487.8119253544198,1243.5432328293,1586.0519996681398,2,9,99,110,6,4,115,112,1
2019-11-14,Phoenix,1610612756,128,Atlanta,1610612737,112,4,3,2,1,2,4,2,2,1418.2457329588901,1409.30818454931,1557.74017500174,1338.8968437646902,6,4,116,110,4,6,106,110,1
2019-11-15,Charlotte,1610612766,109,Detroit,1610612765,106,2,4,2,3,3,3,1,5,1444.7608975015198,1433.83975582139,1324.2254662698801,1452.5599168501901,4,7,106,113,4,8,108,112,1
2019-11-15,Golden State,1610612744,100,Boston,1610612738,105,1,5,1,5,5,0,4,1,1498.7576825067401,1640.50698344581,1371.03176679958,1590.99516900404,2,10,110,121,9,1,116,106,0
2019-11-15,Houston,1610612745,111,Indiana,1610612754,102,4,1,4,2,5,1,2,3,1646.28432686922,1533.49335448874,1610.55061908393,1400.8196602034698,8,3,118,116,7,4,109,104,1
2019-11-15,LA Lakers,1610612747,99,Sacramento,1610612758,97,5,1,4,1,2,3,2,3,1554.08065438173,1457.65457313113,1631.1293678716102,1469.36917023495,9,2,110,100,4,6,105,110,1
2019-11-15,Memphis,1610612763,107,Utah,1610612762,106,2,4,2,3,6,0,2,3,1413.5413515746802,1615.5385486586401,1431.1913042748902,1631.96724660763,4,7,110,118,8,3,104,99,1
2019-11-15,Minnesota,1610612750,116,Washington,1610612764,137,3,2,4,2,1,3,1,4,1507.7221486918202,1406.40631240343,1572.7664279559199,1432.08968937745,7,4,117,116,2,7,115,120,0
2019-11-15,Oklahoma City,1610612760,127,Philadelphia,1610612755,119,4,3,0,4,4,0,3,4,1525.261708016,1587.89809264523,1501.61581926685,1688.8630047141198,4,7,105,106,7,4,108,105,1
2019-11-15,Orlando,1610612753,111,San Antonio,1610612759,109,4,3,0,4,4,3,1,3,1512.01788561767,1517.83537506837,1575.84496508928,1413.36946437665,4,7,99,99,5,6,112,114,1
2019-11-16,Chicago,1610612741,111,Brooklyn,1610612751,117,2,3,2,5,3,2,1,5,1370.1287342902099,1470.10648757112,1425.7822084113,1358.13163219846,4,8,107,110,4,7,116,119,0
2019-11-16,Dallas,1610612742,110,Toronto,1610612761,102,2,3,4,2,4,0,4,3,1479.76509539238,1686.5236197876502,1575.9864524975799,1475.2722292822698,6,5,114,111,8,3,112,106,1
2019-11-16,Indiana,1610612754,83,Milwaukee,1610612749,102,5,1,2,4,3,1,5,2,1529.71586270256,1687.5482064757,1451.40463994409,1678.1711163157502,7,5,108,104,8,3,120,112,0
2019-11-16,LA Clippers,1610612746,150,Atlanta,1610612737,101,6,1,1,4,2,4,2,3,1552.40215249171,1400.30340872862,1576.61529658806,1353.59887741872,7,5,111,108,4,7,107,111,1
2019-11-16,Miami,1610612748,109,New Orleans,1610612740,94,4,0,4,3,2,4,1,4,1559.7130250869102,1413.0176810215198,1490.39531128428,1372.32519556001,8,3,111,104,3,8,118,122,1
2019-11-16,Minnesota,1610612750,105,Houston,1610612745,125,3,3,4,2,5,1,4,2,1476.97109199306,1650.0618186554,1506.6211224600102,1553.06907218169,7,5,117,117,9,3,118,114,0
2019-11-16,New York,1610612752,102,Charlotte,1610612766,103,2,3,1,6,3,4,2,3,1284.1948746078301,1448.31000152411,1258.52760711394,1341.39588614029,3,9,100,109,5,7,107,113,0
2019-11-16,San Antonio,1610612759,116,Portland,1610612757,121,4,3,1,4,1,4,3,4,1514.53112247014,1556.98487079026,1417.31178530844,1480.97171932729,5,7,112,113,4,8,112,113,0
2019-11-17,Cleveland,1610612739,95,Philadelphia,1610612755,114,2,3,2,4,4,0,3,5,1372.07444679819,1580.02671687945,1430.0627392429199,1686.7692803600598,4,7,105,107,7,5,109,107,0
2019-11-17,LA Lakers,1610612747,122,Atlanta,1610612737,101,6,1,4,1,2,4,2,4,1556.1186291607,1390.36495125858,1653.0305444950598,1340.58826158758,10,2,109,100,4,8,106,114,1
2019-11-17,Memphis,1610612763,114,Denver,1610612743,131,3,4,2,3,4,2,4,1,1419.19851099143,1591.1054084499601,1448.18509487984,1597.2167277776598,5,7,109,117,8,3,104,101,0
2019-11-17,New Orleans,1610612740,108,Golden State,1610612744,100,2,4,1,5,1,6,1,5,1408.6403315323098,1492.76214790216,1457.6414769658802,1308.35078108457,3,9,116,121,2,11,109,119,1
2019-11-17,Orlando,1610612753,125,Washington,1610612764,121,5,3,0,4,1,3,2,4,1515.3221382159,1437.15736910219,1545.6613875724202,1421.15029741068,5,7,100,99,3,7,117,119,1
2019-11-17,Sacramento,1610612758,100,Boston,1610612738,99,2,3,2,4,5,0,5,1,1455.61659835216,1646.50251805039,1481.24452067861,1570.5218575353601,4,7,104,109,10,1,115,106,1
2019-11-18,Brooklyn,1610612751,86,Indiana,1610612754,115,3,2,2,5,5,2,2,4,1477.8398485202697,1517.0988824271699,1358.12449960678,1358.85185655601,5,7,116,118,7,6,106,104,0
2019-11-18,Chicago,1610612741,101,Milwaukee,1610612749,115,2,4,2,5,3,1,6,2,1362.3953733410601,1700.16518675109,1394.20171166641,1687.861121405,4,9,107,111,9,3,118,109,0
2019-11-18,Dallas,1610612742,117,San Antonio,1610612759,110,3,3,4,2,4,4,1,4,1492.65011644286,1505.94332322083,1593.7987412146301,1410.2994419349,7,5,113,110,5,8,112,114,1
2019-11-18,Houston,1610612745,132,Portland,1610612757,108,5,1,5,2,1,4,4,4,1662.3288052789499,1565.57267003957,1652.56497794769,1472.56944659741,10,3,118,114,5,8,112,114,1
2019-11-18,LA Clippers,1610612746,90,Oklahoma City,1610612760,88,7,1,1,4,5,3,0,4,1562.3406099617498,1533.13308378178,1567.5192565447198,1527.66756559859,8,5,114,108,5,7,107,107,1
2019-11-18,New York,1610612752,123,Cleveland,1610612739,105,2,4,1,6,2,4,2,4,1281.05171664128,1361.90430139134,1261.84629466121,1419.4132497805301,3,10,100,109,4,8,104,107,1
2019-11-18,Phoenix,1610612756,85,Boston,1610612738,99,5,3,2,1,5,0,5,2,1427.25050877958,1641.0287665006301,1557.47407201091,1562.08793914207,7,4,117,110,10,2,113,105,0
2019-11-18,Toronto,1610612761,132,Charlotte,1610612766,96,4,0,4,4,3,4,3,3,1673.6385987371698,1451.45315949066,1479.23770182935,1319.0331836906,8,4,111,106,6,7,106,112,1
2019-11-18,Utah,1610612762,102,Minnesota,1610612750,112,6,0,2,4,3,4,4,2,1609.88138924189,1464.70410536951,1645.4427725312803,1510.1324664384,8,4,104,100,7,6,116,118,0
2019-11-19,LA Lakers,1610612747,112,Oklahoma City,1610612760,107,7,1,4,1,5,3,0,5,1561.09479325816,1530.31131343716,1644.51775720254,1545.14771843987,11,2,110,100,5,8,105,105,1
2019-11-19,Memphis,1610612763,95,Golden State,1610612744,114,3,5,2,3,1,6,1,6,1408.17417243015,1484.20616556458,1442.2348300427698,1301.7927066573,5,8,110,118,2,12,108,119,0
2019-11-19,New Orleans,1610612740,115,Portland,1610612757,104,3,4,1,5,1,4,4,5,1417.1963138698902,1557.73132072417,1397.6464355137698,1334.62478476984,4,9,115,120,5,9,112,115,1
2019-11-19,Sacramento,1610612758,120,Phoenix,1610612756,116,3,3,2,4,5,4,2,1,1461.0903499019198,1419.19007458596,1490.12683421422,1556.45893132889,5,7,104,108,7,5,114,109,1
2019-11-20,Atlanta,1610612737,127,Milwaukee,1610612749,135,2,4,2,5,3,1,7,2,1385.38878716112,1704.54877470194,1343.0812336087401,1694.76292755875,4,9,106,115,10,3,118,109,0
2019-11-20,Brooklyn,1610612751,101,Charlotte,1610612766,91,3,3,2,5,3,4,3,4,1451.5362566006302,1446.0752382136,1363.0329157095098,1322.16885300888,5,8,114,118,6,8,105,113,1
2019-11-20,Chicago,1610612741,109,Detroit,1610612765,89,2,5,2,5,3,3,1,6,1358.01178539021,1430.2906517988001,1409.8367177749699,1443.11984661259,4,10,107,111,4,9,108,112,1
2019-11-20,Dallas,1610612742,142,Golden State,1610612744,94,4,3,4,2,1,6,2,6,1498.59362629423,1501.43327908894,1588.0181629998,1156.10135246965,8,5,114,110,3,12,109,117,1
2019-11-20,Denver,1610612743,105,Houston,1610612745,95,4,2,5,1,6,1,5,2,1602.12974701124,1670.17015459435,1596.4667948191598,1702.36852127484,9,3,106,102,11,3,119,113,1
2019-11-20,LA Clippers,1610612746,107,Boston,1610612738,104,8,1,1,4,5,0,6,2,1565.1623803063699,1649.08920069425,1720.84580658445,1577.24171050356,9,5,112,106,11,2,112,104,1
2019-11-20,Miami,1610612748,124,Cleveland,1610612739,100,5,0,4,3,2,4,2,5,1564.09037457612,1347.72944514398,1538.0613865221899,1393.1302858453,9,3,111,104,4,9,104,108,1
2019-11-20,Minnesota,1610612750,95,Utah,1610612762,103,3,4,5,2,6,1,2,4,1485.46226771573,1589.1232268956699,1573.7155505193,1626.7062556928302,8,6,115,117,8,5,104,101,0
2019-11-20,Philadelphia,1610612755,109,New York,1610612752,104,4,0,4,5,3,4,1,6,1590.1968622863,1295.22657288864,1625.06820375129,1245.99101176244,8,5,109,106,4,10,101,108,1
2019-11-20,Toronto,1610612761,113,Orlando,1610612753,97,5,0,4,4,6,3,0,4,1679.01652001423,1518.24414480205,1494.43146920778,1541.55620332877,9,4,113,106,6,7,102,101,1
2019-11-20,Washington,1610612764,138,San Antonio,1610612759,132,1,3,2,5,4,4,1,5,1434.2353625160401,1499.9998133694598,1437.58251093435,1406.25998236482,3,8,118,120,5,9,112,114,1
2019-11-21,Milwaukee,1610612749,137,Portland,1610612757,129,3,1,8,2,1,4,4,6,1707.9585674670498,1545.02916082889,1681.6167366842,1314.93763951555,11,3,119,110,5,10,111,115,1
2019-11-21,Phoenix,1610612756,121,New Orleans,1610612740,124,5,4,2,2,4,4,1,5,1415.7092181207402,1429.89847376517,1553.19954701952,1475.69785065826,7,6,115,110,5,9,115,118,0
2019-11-22,Brooklyn,1610612751,116,Sacramento,1610612758,97,4,3,2,5,4,3,2,4,1458.28748291011,1464.57120636714,1367.9917040058,1464.77070071303,6,8,113,116,6,7,105,109,1
2019-11-22,Chicago,1610612741,108,Miami,1610612748,116,3,5,2,5,6,0,4,3,1372.76078644839,1568.2306346474,1405.4112588025198,1534.3355831912697,5,10,107,109,10,3,112,103,0
2019-11-22,Dallas,1610612742,143,Cleveland,1610612739,101,5,3,4,2,2,4,2,6,1519.49959004072,1343.5891850727,1595.0560428147699,1411.3442601388401,9,5,116,109,4,10,104,109,1
2019-11-22,Denver,1610612743,96,Boston,1610612738,92,5,2,5,1,5,0,6,3,1611.3203661895402,1643.8247278106799,1611.6274483718,1604.13175281578,10,3,106,102,11,3,112,104,1
2019-11-22,Detroit,1610612765,128,Atlanta,1610612737,103,3,3,1,7,2,5,2,5,1415.5416507406198,1381.9789943960097,1436.91864917961,1381.64874394602,4,10,107,112,4,10,107,116,1
2019-11-22,LA Clippers,1610612746,122,Houston,1610612745,119,9,1,1,4,6,1,5,3,1570.4268531899402,1660.97953541605,1737.2037700411402,1706.4608448200302,10,5,112,106,11,4,117,113,1
2019-11-22,Oklahoma City,1610612760,127,LA Lakers,1610612747,130,5,3,0,6,8,1,4,1,1526.23143474427,1565.1746719510502,1549.0786840690803,1626.2769273020801,5,9,105,106,12,2,110,101,0
2019-11-22,Philadelphia,1610612755,115,San Antonio,1610612759,104,5,0,4,5,4,4,1,6,1591.19505866135,1493.2124890603602,1616.4456708084601,1363.60544950061,9,5,109,106,5,10,113,116,1
2019-11-22,Utah,1610612762,113,Golden State,1610612744,109,6,1,3,4,1,6,2,7,1598.0806376078501,1480.52731534245,1622.17981637603,1131.3904169612802,9,5,104,100,3,13,108,118,1
2019-11-22,Washington,1610612764,125,Charlotte,1610612766,118,2,3,2,5,3,4,3,5,1441.02268682514,1439.32401190412,1435.1483117154098,1304.85033911385,4,8,119,121,6,9,104,112,1
2019-11-23,Atlanta,1610612737,116,Toronto,1610612761,119,2,5,2,6,6,0,4,4,1371.0068085303699,1683.25654271703,1360.31384577261,1535.75545077154,4,11,107,117,10,4,113,105,0
2019-11-23,Charlotte,1610612766,115,Chicago,1610612741,116,3,4,3,6,3,6,2,5,1433.7585655362698,1366.58691077158,1293.72119723889,1409.59207320775,6,10,105,113,5,11,107,110,0
2019-11-23,Cleveland,1610612739,110,Portland,1610612757,104,2,4,2,7,1,4,4,7,1335.80135348441,1542.32242978971,1400.37839993637,1400.8514928521,4,11,103,112,5,11,113,116,1
2019-11-23,Indiana,1610612754,111,Orlando,1610612753,106,5,2,3,4,6,3,0,5,1543.40247434681,1514.0041220992498,1468.5893919104199,1486.92728882471,8,6,107,103,6,8,101,102,1
2019-11-23,Memphis,1610612763,108,LA Lakers,1610612747,109,3,6,2,3,8,1,5,1,1390.94705890579,1572.0748082331197,1422.5533448210501,1638.8839846180201,5,9,109,118,13,2,112,102,0
2019-11-23,Milwaukee,1610612749,104,Detroit,1610612765,90,4,1,8,2,4,3,1,7,1710.66529850623,1426.5138366062602,1661.7080687403302,1431.1972575779598,12,3,120,111,5,10,108,111,1
2019-11-23,Minnesota,1610612750,98,Phoenix,1610612756,100,3,5,5,2,5,5,2,2,1476.5048570035501,1408.2533883838698,1529.64981142881,1542.416679829,8,7,114,116,7,7,115,111,0
2019-11-23,New York,1610612752,104,San Antonio,1610612759,111,3,4,1,7,4,4,1,7,1294.22837651359,1488.60448050496,1270.18340326821,1364.94439715829,4,11,101,108,5,11,112,116,0
2019-11-23,Philadelphia,1610612755,113,Miami,1610612748,86,6,0,4,5,6,0,5,3,1595.80306721675,1574.40451032421,1591.65399878319,1526.01962611043,10,5,110,106,11,3,112,104,1
2019-11-23,Utah,1610612762,128,New Orleans,1610612740,120,7,1,3,4,4,4,2,5,1600.47557658693,1437.35430350204,1600.9507601523198,1515.8178670773002,10,5,104,101,6,9,116,119,1
2019-11-24,Denver,1610612743,116,Phoenix,1610612756,104,6,2,5,1,5,5,3,2,1616.1695017795598,1416.3473815275102,1633.48464184271,1536.18765699284,11,3,106,101,8,7,114,110,1
2019-11-24,Houston,1610612745,123,Dallas,1610612742,137,6,1,5,4,6,3,4,2,1655.5816947352898,1527.28742162901,1723.21821237508,1620.4169058704401,11,5,117,113,10,5,117,109,0
2019-11-24,LA Clippers,1610612746,134,New Orleans,1610612740,109,10,1,1,4,4,4,2,6,1575.8246938707,1434.6503646645301,1735.0903960663097,1535.41640150849,11,5,113,107,6,10,116,119,1
2019-11-24,New York,1610612752,101,Brooklyn,1610612751,103,3,5,1,7,5,3,2,5,1288.48021979515,1469.11983321866,1269.8661149490401,1382.7658357797197,4,12,102,109,7,8,113,115,0
2019-11-24,Washington,1610612764,106,Sacramento,1610612758,113,3,3,2,5,4,3,2,5,1446.5881331929902,1453.73885605859,1431.9143135100198,1444.63933865835,5,8,120,120,6,8,105,109,0
2019-11-25,Atlanta,1610612737,113,Minnesota,1610612750,125,2,6,2,6,3,6,5,2,1368.8311750734101,1468.41086385991,1385.0356911677302,1527.68071583731,4,12,107,117,8,8,113,115,0
2019-11-25,Boston,1610612738,103,Sacramento,1610612758,102,5,0,6,4,4,3,3,5,1638.97559222066,1465.19908568814,1550.1037390077,1434.49431903336,11,4,110,103,7,8,105,109,1
2019-11-25,Chicago,1610612741,94,Portland,1610612757,117,3,6,3,5,1,4,4,8,1373.33929281633,1531.3559729570002,1409.57498213081,1413.16403165452,6,11,107,110,5,12,112,116,0
2019-11-25,Cleveland,1610612739,106,Brooklyn,1610612751,108,3,4,2,7,5,3,3,5,1346.76781031712,1472.6238854666901,1387.61756229509,1423.57858106499,5,11,104,111,8,8,113,114,0
2019-11-25,Detroit,1610612765,103,Orlando,1610612753,88,4,3,1,8,6,3,0,6,1424.5710765839199,1509.8979783963098,1442.05433003139,1507.4307666167902,5,11,107,110,6,9,102,102,1
2019-11-25,Golden State,1610612744,97,Oklahoma City,1610612760,100,1,6,2,8,5,4,0,6,1478.13237636337,1519.3312984622,1285.3080837615598,1581.6690837609199,3,14,108,118,5,10,107,107,0
2019-11-25,Indiana,1610612754,126,Memphis,1610612763,114,6,2,3,4,3,7,2,3,1547.50861804975,1388.02200706668,1495.32041345008,1440.87928904366,9,6,107,103,5,10,108,117,1
2019-11-25,Miami,1610612748,117,Charlotte,1610612766,100,6,0,5,4,3,5,3,6,1562.14014760005,1427.0061834915198,1528.5536011429801,1327.72645882185,11,4,110,104,6,11,106,113,1
2019-11-25,Milwaukee,1610612749,122,Utah,1610612762,118,5,1,8,2,8,1,3,4,1712.60805852857,1603.17951542444,1657.55477364034,1597.20642459936,13,3,119,110,11,5,106,102,1
2019-11-25,San Antonio,1610612759,104,LA Lakers,1610612747,114,4,4,2,7,8,1,6,1,1494.3526372234,1574.9998600722301,1377.7954307142402,1603.57315343377,6,11,112,115,14,2,111,103,0
2019-11-25,Toronto,1610612761,101,Philadelphia,1610612755,96,6,0,5,4,7,0,4,5,1685.4321761739902,1608.06742994091,1507.8214706768,1635.77606662474,11,4,113,106,11,5,110,105,1
2019-11-26,Dallas,1610612742,99,LA Clippers,1610612746,114,6,3,5,2,11,1,1,4,1552.09325511798,1582.24278590922,1634.9213690575698,1723.1102055486901,11,5,119,109,12,5,114,107,0
2019-11-26,Denver,1610612743,117,Washington,1610612764,104,7,2,5,1,3,4,2,5,1619.00588935525,1435.12790356344,1657.8243301241598,1427.2518471820802,12,3,106,101,5,9,119,120,1
2019-11-27,Boston,1610612738,121,Brooklyn,1610612751,110,6,0,6,4,5,3,4,5,1640.11198245281,1477.00617890715,1554.2426435840302,1442.31087922398,12,4,110,103,9,8,112,113,1
2019-11-27,Charlotte,1610612766,102,Detroit,1610612765,101,3,5,3,7,5,3,1,8,1421.9443290438198,1437.3166657015302,1294.5073042966699,1448.9587650268802,6,12,105,113,6,11,107,109,1
2019-11-27,Cleveland,1610612739,104,Orlando,1610612753,116,3,5,2,7,6,3,0,7,1342.38551687666,1497.1523892787,1385.60528506252,1493.6825655309501,5,12,104,111,6,10,101,102,0
2019-11-27,Golden State,1610612744,104,Chicago,1610612741,90,1,7,2,8,3,7,3,5,1471.2822832480301,1358.92921702545,1295.30120001514,1388.1860072441,3,15,107,117,6,12,107,110,1
2019-11-27,Houston,1610612745,117,Miami,1610612748,108,6,2,5,4,7,0,5,4,1630.77586124632,1567.2020020477498,1651.7148898547,1415.09417485212,11,6,118,115,12,4,111,104,1
2019-11-27,Indiana,1610612754,121,Utah,1610612762,102,7,2,3,4,8,1,3,5,1551.04236024661,1600.6825106827898,1498.9753541896398,1630.75985201551,10,6,108,103,11,6,107,103,1
2019-11-27,Memphis,1610612763,119,LA Clippers,1610612746,121,3,7,2,4,11,1,2,4,1384.48826486982,1599.3320882794299,1426.42161801154,1613.5158617354,5,11,109,118,13,5,114,106,0
2019-11-27,Milwaukee,1610612749,111,Atlanta,1610612737,102,6,1,8,2,2,7,2,6,1715.10506327022,1357.17696423555,1677.35556031961,1378.9717108249,14,3,119,110,4,13,108,118,1
